MT: MT, Lifetables (period 1x5), Males Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1941-1944	0	0.04248	0.04101	0.16	100000	4101	96551	6359909	63.60
1941-1944	1	0.00634	0.00632	0.5	95899	606	95596	6263358	65.31
1941-1944	2	0.00333	0.00333	0.5	95292	317	95134	6167762	64.72
1941-1944	3	0.00213	0.00212	0.5	94975	202	94874	6072628	63.94
1941-1944	4	0.00162	0.00162	0.5	94774	154	94697	5977754	63.07
1941-1944	5	0.00134	0.00134	0.5	94620	127	94557	5883057	62.18
1941-1944	6	0.00117	0.00117	0.5	94493	110	94438	5788500	61.26
1941-1944	7	0.00107	0.00107	0.5	94383	101	94333	5694062	60.33
1941-1944	8	0.00104	0.00104	0.5	94282	98	94233	5599729	59.39
1941-1944	9	0.00107	0.00107	0.5	94184	100	94134	5505495	58.45
1941-1944	10	0.00114	0.00114	0.5	94084	107	94030	5411361	57.52
1941-1944	11	0.00124	0.00124	0.5	93977	117	93918	5317331	56.58
1941-1944	12	0.00136	0.00136	0.5	93860	128	93796	5223412	55.65
1941-1944	13	0.00151	0.00151	0.5	93732	142	93661	5129616	54.73
1941-1944	14	0.00171	0.00171	0.5	93591	160	93511	5035955	53.81
1941-1944	15	0.00192	0.00192	0.5	93431	179	93341	4942444	52.90
1941-1944	16	0.00209	0.00209	0.5	93252	195	93155	4849103	52.00
1941-1944	17	0.00221	0.00220	0.5	93057	205	92955	4755948	51.11
1941-1944	18	0.00224	0.00224	0.5	92852	208	92748	4662993	50.22
1941-1944	19	0.00223	0.00223	0.5	92644	207	92541	4570246	49.33
1941-1944	20	0.00220	0.00219	0.5	92437	203	92336	4477705	48.44
1941-1944	21	0.00217	0.00217	0.5	92234	200	92134	4385369	47.55
1941-1944	22	0.00216	0.00216	0.5	92034	198	91935	4293235	46.65
1941-1944	23	0.00216	0.00216	0.5	91836	198	91737	4201300	45.75
1941-1944	24	0.00218	0.00218	0.5	91638	199	91538	4109563	44.85
1941-1944	25	0.00222	0.00221	0.5	91438	202	91337	4018025	43.94
1941-1944	26	0.00227	0.00227	0.5	91236	207	91132	3926688	43.04
1941-1944	27	0.00234	0.00234	0.5	91029	213	90922	3835555	42.14
1941-1944	28	0.00242	0.00242	0.5	90816	220	90706	3744633	41.23
1941-1944	29	0.00252	0.00252	0.5	90596	228	90482	3653927	40.33
