downloaded from https://opendata.arcgis.com/datasets/21843f238cbb46b08615fc53e19e0daf_1.csv  on 24 Dec 2020,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B25010_001E,B25010_001M,B25010_002E,B25010_002M,B25010_003E,B25010_003M,B01001_001E,B01001_001M,B01001_calc_PopDensity,created_user,created_date,last_edited_user,last_edited_date,B01001_calc_PopDensityM,SHAPE_Length,SHAPE_Area
1,161526,1001,1539602123,25706961,Autauga County,Alabama,2.59,0.05,2.59,0.07,2.6,0.16,55200,,35.85341899,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.066037419,0.150255931
2,161527,1003,4117546676,1133055836,Baldwin County,Alabama,2.61,0.04,2.66,0.06,2.48,0.11,208107,,50.54150356,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,4.483746222,0.409904061
3,161528,1005,2292144655,50538698,Barbour County,Alabama,2.49,0.07,2.44,0.11,2.58,0.15,25782,,11.24798121,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.695262389,0.223270169
4,161529,1007,1612167481,9602089,Bibb County,Alabama,2.99,0.14,3.05,0.18,2.81,0.38,22527,,13.973114,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.887513903,0.156473334
5,161530,1009,1670103911,15015423,Blount County,Alabama,2.77,0.05,2.85,0.07,2.48,0.15,57645,,34.51581642,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.423551814,0.164405418
6,161531,1011,1613059160,6054988,Bullock County,Alabama,2.75,0.15,2.71,0.2,2.88,0.41,10352,,6.41761955,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.078952927,0.154691374
7,161532,1013,2012002530,2701198,Butler County,Alabama,2.94,0.12,2.89,0.14,3.04,0.24,20025,,9.952770785,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.835365266,0.191773178
8,161533,1015,1569189622,16627597,Calhoun County,Alabama,2.49,0.04,2.47,0.04,2.52,0.1,115098,,73.348688,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.195916272,0.154344896
9,161534,1017,1545085607,16971701,Chambers County,Alabama,2.46,0.07,2.46,0.08,2.47,0.17,33826,,21.89263808,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.721905082,0.150571175
10,161535,1019,1433623321,120308339,Cherokee County,Alabama,2.41,0.08,2.44,0.1,2.3,0.2,25853,,18.0333283,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.892176662,0.151949619
11,161536,1021,1794477075,20592144,Chilton County,Alabama,2.6,0.08,2.6,0.1,2.59,0.18,43930,,24.48066939,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.086608822,0.174830978
12,161537,1023,2365869835,19144469,Choctaw County,Alabama,2.41,0.11,2.41,0.13,2.4,0.31,13075,,5.526508604,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.686531453,0.227669168
13,161538,1025,3207494111,36657891,Clarke County,Alabama,2.57,0.09,2.74,0.13,2.21,0.18,24387,,7.603131652,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.785235622,0.308554042
14,161539,1027,1564251835,5285207,Clay County,Alabama,2.51,0.12,2.54,0.15,2.42,0.24,13378,,8.552331345,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.022787699,0.151892252
15,161540,1029,1450663940,2354896,Cleburne County,Alabama,2.58,0.08,2.61,0.1,2.48,0.25,14938,,10.29735391,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.175134983,0.141263442
16,161541,1031,1758565925,3907189,Coffee County,Alabama,2.56,0.04,2.59,0.07,2.5,0.1,51288,,29.16467291,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.678825015,0.167147958
17,161542,1033,1535202321,79700277,Colbert County,Alabama,2.48,0.05,2.51,0.07,2.41,0.13,54495,,35.49694998,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.198938062,0.158887445
18,161543,1035,2202007854,6632046,Conecuh County,Alabama,2.73,0.15,2.73,0.19,2.72,0.37,12514,,5.682995171,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.60100061,0.209519539
19,161544,1037,1685850815,39987271,Coosa County,Alabama,2.55,0.16,2.59,0.16,2.38,0.4,10855,,6.438885282,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.753427087,0.166398768
20,161545,1039,2669129020,34231390,Covington County,Alabama,2.44,0.06,2.47,0.07,2.38,0.12,37351,,13.99370346,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.38269499,0.25596809
21,161546,1041,1576952799,5388561,Crenshaw County,Alabama,2.73,0.11,2.73,0.12,2.72,0.19,13865,,8.792273306,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.326096773,0.150584806
22,161547,1043,1903073019,52422496,Cullman County,Alabama,2.64,0.05,2.67,0.07,2.56,0.13,82313,,43.25267563,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.458870697,0.191118193
23,161548,1045,1453244553,4082940,Dale County,Alabama,2.57,0.06,2.42,0.07,2.81,0.12,49255,,33.89312549,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.65009321,0.138250935
24,161549,1047,2534919599,39124778,Dallas County,Alabama,2.41,0.05,2.37,0.09,2.48,0.12,40029,,15.79103338,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.117277854,0.246525247
25,161550,1049,2012676479,4121543,DeKalb County,Alabama,2.69,0.06,2.68,0.08,2.7,0.13,71200,,35.37577983,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.214333979,0.197866358
26,161551,1051,1601769095,99957723,Elmore County,Alabama,2.63,0.05,2.65,0.07,2.59,0.14,81212,,50.70144021,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.262185396,0.163461121
27,161552,1053,2448115119,20504948,Escambia County,Alabama,2.57,0.08,2.6,0.11,2.5,0.19,37328,,15.24764898,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.507490794,0.233445031
28,161553,1055,1386373604,34568854,Etowah County,Alabama,2.62,0.04,2.62,0.06,2.63,0.09,102939,,74.25054812,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.08565548,0.138734629
29,161554,1057,1625693290,4330881,Fayette County,Alabama,2.34,0.08,2.37,0.1,2.23,0.22,16585,,10.20180135,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.837701304,0.158556318
30,161555,1059,1641841406,32643981,Franklin County,Alabama,2.79,0.07,2.71,0.11,2.99,0.21,31542,,19.21135615,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.780181397,0.164247033
31,161556,1061,1487897666,11578163,Geneva County,Alabama,2.5,0.08,2.42,0.1,2.7,0.22,26491,,17.80431585,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.83380712,0.141752337
32,161557,1063,1675782061,33416141,Greene County,Alabama,2.83,0.2,2.95,0.27,2.58,0.49,8426,,5.028100131,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.55719089,0.164643097
33,161558,1065,1667907112,32423361,Hale County,Alabama,2.6,0.11,2.74,0.12,2.22,0.23,14887,,8.925557001,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.478915963,0.163625404
34,161559,1067,1454926621,16986823,Henry County,Alabama,2.52,0.09,2.5,0.1,2.64,0.31,17124,,11.76966574,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.63970266,0.139755977
35,161560,1069,1501854593,4683050,Houston County,Alabama,2.63,0.03,2.61,0.04,2.68,0.05,104352,,69.48209266,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.102192322,0.14250565
36,161561,1071,2791974056,126334709,Jackson County,Alabama,2.49,0.05,2.53,0.07,2.4,0.16,52094,,18.65848284,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.677879934,0.287397346
37,161562,1073,2878465205,32885044,Jefferson County,Alabama,2.47,0.02,2.55,0.02,2.33,0.04,659892,,229.2513381,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.903341759,0.282656335
38,161563,1075,1566544637,1600679,Lamar County,Alabama,2.3,0.1,2.38,0.14,2.03,0.18,13933,,8.894097028,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.640624144,0.152638827
39,161564,1077,1730146083,133608930,Lauderdale County,Alabama,2.35,0.04,2.44,0.05,2.15,0.07,92585,,53.51282236,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.420665736,0.183810942
40,161565,1079,1788864247,68682382,Lawrence County,Alabama,2.57,0.07,2.54,0.08,2.68,0.19,33171,,18.54305046,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.929948467,0.182375065
41,161566,1081,1573548952,21492291,Lee County,Alabama,2.58,0.03,2.7,0.05,2.4,0.07,159287,,101.2278644,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.052724091,0.153220857
42,161567,1083,1450277885,122329729,Limestone County,Alabama,2.81,0.05,2.8,0.05,2.85,0.14,93052,,64.16149688,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.693403776,0.154928095
43,161568,1085,1854201378,23721835,Lowndes County,Alabama,2.43,0.09,2.38,0.11,2.54,0.27,10236,,5.520435979,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.352452335,0.179522906
44,161569,1087,1576855717,11345392,Macon County,Alabama,2.19,0.07,2.21,0.09,2.15,0.14,19054,,12.08354055,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.09898445,0.152206277
45,161570,1089,2076091216,28831382,Madison County,Alabama,2.4,0.02,2.51,0.03,2.18,0.04,357560,,172.2275,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.412974181,0.20725423
46,161572,1091,2530140238,14966620,Marengo County,Alabama,2.48,0.09,2.56,0.1,2.29,0.24,19538,,7.722101608,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.638669273,0.243547308
47,161573,1093,1922656563,3184076,Marion County,Alabama,2.41,0.08,2.47,0.1,2.24,0.21,29965,,15.58520673,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.89938377,0.188229935
48,161574,1095,1465531860,148495464,Marshall County,Alabama,2.7,0.04,2.65,0.06,2.8,0.11,95145,,64.92182299,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.224472619,0.158178253
49,161575,1097,3184053031,1074031983,Mobile County,Alabama,2.6,0.02,2.65,0.03,2.51,0.05,414659,,130.2299289,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.358470516,0.310430222
50,161576,1099,2656469661,22609681,Monroe County,Alabama,2.61,0.09,2.68,0.15,2.49,0.22,21512,,8.097965626,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.84081822,0.254525156
51,161577,1101,2033918497,37844005,Montgomery County,Alabama,2.45,0.03,2.48,0.04,2.4,0.04,226941,,111.5782173,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.599021568,0.198193233
52,161578,1103,1500612908,50921199,Morgan County,Alabama,2.57,0.04,2.6,0.06,2.48,0.09,119122,,79.38223066,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.806055882,0.152208123
53,161579,1105,1863900621,10937769,Perry County,Alabama,2.82,0.22,2.89,0.31,2.62,0.71,9486,,5.089327131,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.161870578,0.180172297
54,161580,1107,2282893837,22521210,Pickens County,Alabama,2.49,0.08,2.57,0.1,2.26,0.19,20298,,8.891346444,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.218629042,0.223136859
55,161581,1109,1740647518,2336975,Pike County,Alabama,2.73,0.1,2.98,0.16,2.36,0.17,33403,,19.18998514,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.256187695,0.165997462
56,161582,1111,1503615935,9285419,Randolph County,Alabama,2.56,0.1,2.56,0.1,2.53,0.21,22574,,15.0131423,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.584630377,0.146451998
57,161583,1113,1660577613,15641643,Russell County,Alabama,2.53,0.06,2.5,0.09,2.58,0.12,58213,,35.05587426,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.1256092,0.160471802
58,164997,1115,1635844944,56400695,St. Clair County,Alabama,2.65,0.05,2.66,0.06,2.57,0.16,87306,,53.370584,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.445906061,0.164598641
59,161584,1117,2034112797,62537787,Shelby County,Alabama,2.66,0.03,2.71,0.03,2.47,0.09,211261,,103.8590388,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.511097897,0.202892892
60,161585,1119,2340898915,24634883,Sumter County,Alabama,2.4,0.12,2.55,0.17,2.11,0.22,12985,,5.547014404,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.064091888,0.227210675
61,161586,1121,1908256939,60926366,Talladega County,Alabama,2.46,0.05,2.49,0.05,2.37,0.11,80565,,42.21915736,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.724452555,0.190806741
62,161587,1123,1855782851,128806123,Tallapoosa County,Alabama,2.43,0.06,2.38,0.07,2.59,0.17,40636,,21.89695846,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.166633103,0.19119051
63,161588,1125,3421009204,78715350,Tuscaloosa County,Alabama,2.71,0.04,2.81,0.04,2.53,0.07,206213,,60.27841134,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.894228705,0.338765178
64,161589,1127,2048686080,36754696,Walker County,Alabama,2.54,0.05,2.55,0.06,2.5,0.14,64493,,31.4801768,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.386642803,0.20304681
65,161590,1129,2797720360,21652733,Washington County,Alabama,2.75,0.12,2.7,0.12,2.99,0.49,16643,,5.948771806,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.632998685,0.267395656
66,161591,1131,2301075082,49057525,Wilcox County,Alabama,2.77,0.13,2.9,0.21,2.53,0.29,10809,,4.69736954,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.691796584,0.224265844
67,161592,1133,1587608920,48922726,Winston County,Alabama,2.5,0.09,2.51,0.1,2.45,0.25,23875,,15.03833828,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.680727944,0.159976608
68,1419964,2013,18091255385,20800268276,Aleutians East Borough,Alaska,2.6,0.15,2.81,0.2,2.27,0.19,3425,,0.189317984,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,39.63823026,2.659441521
69,1419965,2016,11375510886,25186009907,Aleutians West Census Area,Alaska,3.72,0.21,3.3,0.34,3.89,0.23,5750,,0.505471803,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,41.57257225,1.613057132
70,1416061,2020,4419562836,615500204,Anchorage Municipality,Alaska,2.71,0.02,2.8,0.03,2.57,0.05,296112,,67.00029188,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,4.604211266,0.754580815
71,1419966,2050,1.05E+11,12768645652,Bethel Census Area,Alaska,3.77,0.1,4.11,0.16,3.24,0.19,18040,,0.171435929,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,44.10888008,18.15766283
72,1419967,2060,1248324005,949768219,Bristol Bay Borough,Alaska,2.45,0.21,2.53,0.28,2.36,0.23,890,89,0.712955928,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.071295593,3.026395802,0.20715507
73,1419988,2068,32729577065,66105677,Denali Borough,Alaska,2.29,0.22,2.39,0.26,1.94,0.39,2232,380,0.068195198,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.011610294,15.24166261,5.943069297
74,1419968,2070,47478023796,5950680491,Dillingham Census Area,Alaska,3.25,0.09,3.6,0.21,2.73,0.22,4975,,0.104785322,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,19.77021404,7.863378633
75,1419969,2090,18983364355,273047179,Fairbanks North Star Borough,Alaska,2.61,0.05,2.72,0.07,2.46,0.1,99653,,5.249490983,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,13.28034707,3.63514232
76,1419970,2100,6059513753,1051059522,Haines Borough,Alaska,2.41,0.22,2.64,0.31,1.93,0.36,2518,,0.415544894,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,10.3631373,0.975154941
77,2371430,2105,16981566503,7801359160,Hoonah-Angoon Census Area,Alaska,2.47,0.22,2.46,0.19,2.52,0.44,2132,,0.125547899,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,30.33713169,2.735370922
78,1419971,2110,7002973758,1426663852,Juneau City and Borough,Alaska,2.53,0.05,2.68,0.08,2.27,0.13,32330,,4.616610188,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,8.925264452,1.130899862
79,1419972,2122,41500185165,22525337842,Kenai Peninsula Borough,Alaska,2.6,0.04,2.61,0.05,2.58,0.12,58220,,1.402885307,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,35.40771475,6.951687631
80,1419973,2130,12579243763,4651750442,Ketchikan Gateway Borough,Alaska,2.54,0.06,2.7,0.09,2.28,0.12,13804,,1.097363264,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,18.55151043,1.908232247
81,1419974,2150,17133720200,14166823224,Kodiak Island Borough,Alaska,3.05,0.11,3.2,0.16,2.86,0.2,13649,,0.796616254,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,38.16178645,2.765492052
82,1419985,2158,44221226622,6694349084,Kusilvak Census Area,Alaska,4.69,0.16,4.88,0.22,4.12,0.34,8198,,0.185386083,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,19.50189927,8.062739032
