ID: ID, Lifetables (period 1x10), Both sexes Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1941-1949	0	0.03343	0.03250	0.14	100000	3250	97208	6778356	67.78
1941-1949	1	0.00362	0.00361	0.5	96750	350	96575	6681147	69.06
1941-1949	2	0.00186	0.00186	0.5	96400	180	96311	6584572	68.30
1941-1949	3	0.00139	0.00139	0.5	96221	134	96154	6488261	67.43
1941-1949	4	0.00132	0.00132	0.5	96087	127	96024	6392107	66.52
1941-1949	5	0.00116	0.00116	0.5	95961	112	95905	6296084	65.61
1941-1949	6	0.00102	0.00102	0.5	95849	98	95800	6200179	64.69
1941-1949	7	0.00092	0.00092	0.5	95751	88	95707	6104379	63.75
1941-1949	8	0.00084	0.00084	0.5	95663	81	95622	6008672	62.81
1941-1949	9	0.00079	0.00079	0.5	95582	76	95544	5913050	61.86
1941-1949	10	0.00078	0.00078	0.5	95506	75	95469	5817505	60.91
1941-1949	11	0.00082	0.00082	0.5	95432	78	95393	5722037	59.96
1941-1949	12	0.00091	0.00091	0.5	95353	87	95310	5626644	59.01
1941-1949	13	0.00107	0.00107	0.5	95266	101	95216	5531334	58.06
1941-1949	14	0.00128	0.00128	0.5	95165	122	95104	5436119	57.12
1941-1949	15	0.00153	0.00153	0.5	95043	146	94971	5341014	56.20
1941-1949	16	0.00176	0.00175	0.5	94898	166	94814	5246044	55.28
1941-1949	17	0.00192	0.00192	0.5	94731	182	94640	5151229	54.38
1941-1949	18	0.00204	0.00204	0.5	94549	193	94453	5056589	53.48
1941-1949	19	0.00211	0.00211	0.5	94356	199	94257	4962137	52.59
1941-1949	20	0.00213	0.00213	0.5	94157	201	94057	4867880	51.70
1941-1949	21	0.00214	0.00213	0.5	93957	200	93856	4773823	50.81
1941-1949	22	0.00212	0.00212	0.5	93756	199	93657	4679967	49.92
1941-1949	23	0.00210	0.00209	0.5	93557	196	93459	4586310	49.02
1941-1949	24	0.00205	0.00205	0.5	93361	192	93266	4492851	48.12
1941-1949	25	0.00200	0.00200	0.5	93170	186	93077	4399586	47.22
1941-1949	26	0.00196	0.00196	0.5	92984	182	92893	4306509	46.31
1941-1949	27	0.00193	0.00193	0.5	92802	179	92712	4213616	45.40
1941-1949	28	0.00192	0.00192	0.5	92623	178	92534	4120904	44.49
1941-1949	29	0.00193	0.00193	0.5	92445	179	92356	4028370	43.58
1941-1949	30	0.00196	0.00196	0.5	92266	181	92176	3936014	42.66
1941-1949	31	0.00201	0.00201	0.5	92085	185	91993	3843839	41.74
1941-1949	32	0.00208	0.00208	0.5	91900	191	91805	3751846	40.83
1941-1949	33	0.00218	0.00217	0.5	91709	199	91609	3660041	39.91
1941-1949	34	0.00231	0.00230	0.5	91510	211	91404	3568432	39.00
1941-1949	35	0.00247	0.00247	0.5	91299	225	91186	3477028	38.08
1941-1949	36	0.00265	0.00265	0.5	91074	241	90953	3385842	37.18
1941-1949	37	0.00285	0.00284	0.5	90833	258	90704	3294888	36.27
1941-1949	38	0.00308	0.00307	0.5	90574	278	90435	3204185	35.38
1941-1949	39	0.00334	0.00333	0.5	90296	301	90146	3113750	34.48
1941-1949	40	0.00360	0.00359	0.5	89995	323	89834	3023604	33.60
1941-1949	41	0.00385	0.00385	0.5	89672	345	89499	2933770	32.72
1941-1949	42	0.00415	0.00414	0.5	89327	370	89142	2844271	31.84
1941-1949	43	0.00446	0.00445	0.5	88957	396	88759	2755129	30.97
1941-1949	44	0.00473	0.00472	0.5	88561	418	88352	2666370	30.11
1941-1949	45	0.00504	0.00503	0.5	88143	443	87921	2578018	29.25
1941-1949	46	0.00540	0.00538	0.5	87700	472	87464	2490097	28.39
1941-1949	47	0.00582	0.00581	0.5	87228	506	86974	2402633	27.54
1941-1949	48	0.00635	0.00633	0.5	86721	549	86447	2315658	26.70
1941-1949	49	0.00701	0.00699	0.5	86173	602	85872	2229211	25.87
1941-1949	50	0.00779	0.00776	0.5	85571	664	85239	2143340	25.05
1941-1949	51	0.00849	0.00845	0.5	84907	718	84548	2058101	24.24
1941-1949	52	0.00918	0.00914	0.5	84189	769	83804	1973554	23.44
1941-1949	53	0.00990	0.00985	0.5	83419	822	83008	1889750	22.65
1941-1949	54	0.01056	0.01051	0.5	82598	868	82164	1806741	21.87
1941-1949	55	0.01122	0.01116	0.5	81730	912	81273	1724578	21.10
1941-1949	56	0.01199	0.01192	0.5	80817	964	80336	1643304	20.33
1941-1949	57	0.01295	0.01287	0.5	79854	1028	79340	1562969	19.57
1941-1949	58	0.01411	0.01402	0.5	78826	1105	78274	1483629	18.82
1941-1949	59	0.01544	0.01532	0.5	77722	1191	77126	1405355	18.08
1941-1949	60	0.01695	0.01681	0.5	76531	1286	75888	1328229	17.36
1941-1949	61	0.01843	0.01826	0.5	75245	1374	74558	1252341	16.64
1941-1949	62	0.02001	0.01981	0.5	73871	1464	73139	1177783	15.94
1941-1949	63	0.02181	0.02157	0.5	72407	1562	71626	1104645	15.26
1941-1949	64	0.02378	0.02350	0.5	70845	1665	70013	1033019	14.58
1941-1949	65	0.02611	0.02577	0.5	69180	1783	68289	963006	13.92
1941-1949	66	0.02855	0.02814	0.5	67397	1897	66449	894717	13.28
1941-1949	67	0.03116	0.03068	0.5	65501	2009	64496	828268	12.65
1941-1949	68	0.03423	0.03366	0.5	63491	2137	62423	763772	12.03
1941-1949	69	0.03763	0.03693	0.5	61354	2266	60221	701350	11.43
1941-1949	70	0.04140	0.04056	0.5	59088	2397	57890	641129	10.85
1941-1949	71	0.04540	0.04439	0.5	56691	2517	55433	583239	10.29
1941-1949	72	0.05032	0.04908	0.5	54175	2659	52845	527806	9.74
1941-1949	73	0.05625	0.05471	0.5	51516	2818	50106	474960	9.22
1941-1949	74	0.06223	0.06035	0.5	48697	2939	47228	424854	8.72
1941-1949	75	0.06871	0.06643	0.5	45758	3040	44239	377626	8.25
1941-1949	76	0.07552	0.07277	0.5	42719	3109	41164	333387	7.80
1941-1949	77	0.08248	0.07922	0.5	39610	3138	38041	292223	7.38
1941-1949	78	0.09051	0.08659	0.5	36472	3158	34893	254182	6.97
1941-1949	79	0.09849	0.09387	0.5	33314	3127	31751	219288	6.58
1941-1949	80	0.10458	0.09939	0.5	30187	3000	28687	187538	6.21
1941-1949	81	0.11463	0.10842	0.5	27187	2948	25713	158851	5.84
1941-1949	82	0.12553	0.11812	0.5	24239	2863	22808	133138	5.49
1941-1949	83	0.13733	0.12850	0.5	21376	2747	20003	110330	5.16
1941-1949	84	0.15006	0.13959	0.5	18629	2600	17329	90327	4.85
1941-1949	85	0.16378	0.15138	0.5	16029	2426	14816	72998	4.55
