PopName,Sex,Year,Age,mx,qx,ax,lx,dx,Lx,Tx,ex
TX,b,1941,0,0.06189,0.05904,0.22,100000,5904,95390,6288062,62.88
TX,b,1941,1,0.00755,0.00752,0.5,94096,708,93742,6192671,65.81
TX,b,1941,2,0.00326,0.00325,0.5,93389,303,93237,6098929,65.31
TX,b,1941,3,0.00232,0.00232,0.5,93085,216,92977,6005692,64.52
TX,b,1941,4,0.00141,0.00141,0.5,92869,131,92804,5912715,63.67
TX,b,1941,5,0.00117,0.00117,0.5,92738,109,92684,5819911,62.76
TX,b,1941,6,0.00117,0.00117,0.5,92629,109,92575,5727227,61.83
TX,b,1941,7,0.00118,0.00118,0.5,92521,109,92466,5634652,60.90
TX,b,1941,8,0.00116,0.00116,0.5,92412,107,92358,5542186,59.97
TX,b,1941,9,0.00107,0.00107,0.5,92305,98,92256,5449828,59.04
TX,b,1941,10,0.00098,0.00098,0.5,92206,90,92161,5357572,58.10
TX,b,1941,11,0.00097,0.00097,0.5,92116,89,92072,5265411,57.16
TX,b,1941,12,0.00106,0.00106,0.5,92027,97,91978,5173340,56.22
TX,b,1941,13,0.00123,0.00123,0.5,91930,113,91873,5081361,55.27
TX,b,1941,14,0.00147,0.00147,0.5,91816,135,91749,4989488,54.34
TX,b,1941,15,0.00179,0.00179,0.5,91681,164,91599,4897740,53.42
TX,b,1941,16,0.00206,0.00206,0.5,91517,189,91423,4806140,52.52
TX,b,1941,17,0.00230,0.00230,0.5,91328,210,91224,4714718,51.62
TX,b,1941,18,0.00251,0.00250,0.5,91119,228,91005,4623494,50.74
TX,b,1941,19,0.00260,0.00260,0.5,90891,236,90773,4532489,49.87
TX,b,1941,20,0.00272,0.00271,0.5,90655,246,90532,4441717,49.00
TX,b,1941,21,0.00290,0.00289,0.5,90408,261,90278,4351185,48.13
TX,b,1941,22,0.00305,0.00304,0.5,90147,274,90010,4260908,47.27
TX,b,1941,23,0.00319,0.00318,0.5,89873,286,89730,4170898,46.41
TX,b,1941,24,0.00322,0.00321,0.5,89587,288,89443,4081168,45.56
TX,b,1941,25,0.00320,0.00320,0.5,89299,286,89156,3991725,44.70
TX,b,1941,26,0.00314,0.00313,0.5,89013,279,88874,3902569,43.84
TX,b,1941,27,0.00316,0.00315,0.5,88734,280,88595,3813695,42.98
TX,b,1941,28,0.00326,0.00326,0.5,88455,288,88311,3725100,42.11
TX,b,1941,29,0.00336,0.00336,0.5,88167,296,88019,3636789,41.25
TX,b,1941,30,0.00348,0.00348,0.5,87871,306,87718,3548771,40.39
TX,b,1941,31,0.00356,0.00355,0.5,87565,311,87409,3461053,39.53
TX,b,1941,32,0.00387,0.00386,0.5,87254,337,87085,3373643,38.66
