PopName,Sex,Year,Age,mx,qx,ax,lx,dx,Lx,Tx,ex
TX,b,1941-1944,0,0.05676,0.05431,0.21,100000,5431,95683,6388181,63.88
TX,b,1941-1944,1,0.00697,0.00694,0.5,94569,657,94241,6292498,66.54
TX,b,1941-1944,2,0.00316,0.00315,0.5,93912,296,93764,6198257,66.00
TX,b,1941-1944,3,0.00215,0.00215,0.5,93616,201,93516,6104493,65.21
TX,b,1941-1944,4,0.00158,0.00158,0.5,93416,148,93342,6010977,64.35
TX,b,1941-1944,5,0.00130,0.00130,0.5,93268,121,93207,5917635,63.45
TX,b,1941-1944,6,0.00117,0.00117,0.5,93147,109,93092,5824428,62.53
TX,b,1941-1944,7,0.00107,0.00107,0.5,93038,100,92988,5731336,61.60
TX,b,1941-1944,8,0.00100,0.00100,0.5,92938,93,92891,5638349,60.67
TX,b,1941-1944,9,0.00094,0.00093,0.5,92845,87,92801,5545457,59.73
TX,b,1941-1944,10,0.00089,0.00089,0.5,92758,83,92717,5452656,58.78
TX,b,1941-1944,11,0.00090,0.00090,0.5,92675,83,92634,5359939,57.84
TX,b,1941-1944,12,0.00096,0.00096,0.5,92592,89,92548,5267305,56.89
TX,b,1941-1944,13,0.00110,0.00110,0.5,92503,101,92452,5174758,55.94
TX,b,1941-1944,14,0.00129,0.00129,0.5,92402,119,92342,5082306,55.00
TX,b,1941-1944,15,0.00153,0.00153,0.5,92283,141,92212,4989963,54.07
TX,b,1941-1944,16,0.00179,0.00179,0.5,92141,165,92059,4897751,53.15
TX,b,1941-1944,17,0.00204,0.00204,0.5,91977,188,91883,4805693,52.25
TX,b,1941-1944,18,0.00231,0.00231,0.5,91789,212,91683,4713810,51.35
TX,b,1941-1944,19,0.00259,0.00258,0.5,91577,237,91459,4622127,50.47
TX,b,1941-1944,20,0.00287,0.00287,0.5,91340,262,91210,4530668,49.60
TX,b,1941-1944,21,0.00311,0.00311,0.5,91079,283,90937,4439459,48.74
TX,b,1941-1944,22,0.00327,0.00327,0.5,90795,297,90647,4348522,47.89
TX,b,1941-1944,23,0.00338,0.00337,0.5,90499,305,90346,4257874,47.05
TX,b,1941-1944,24,0.00337,0.00337,0.5,90194,304,90042,4167528,46.21
TX,b,1941-1944,25,0.00326,0.00326,0.5,89890,293,89743,4077486,45.36
TX,b,1941-1944,26,0.00313,0.00313,0.5,89597,280,89457,3987743,44.51
TX,b,1941-1944,27,0.00302,0.00301,0.5,89317,269,89182,3898286,43.65
TX,b,1941-1944,28,0.00298,0.00297,0.5,89048,265,88915,3809104,42.78
TX,b,1941-1944,29,0.00301,0.00300,0.5,88783,267,88649,3720189,41.90
TX,b,1941-1944,30,0.00311,0.00311,0.5,88516,275,88379,3631539,41.03
TX,b,1941-1944,31,0.00322,0.00322,0.5,88241,284,88099,3543161,40.15
TX,b,1941-1944,32,0.00337,0.00336,0.5,87957,296,87809,3455061,39.28
TX,b,1941-1944,33,0.00354,0.00354,0.5,87661,310,87506,3367252,38.41
TX,b,1941-1944,34,0.00373,0.00372,0.5,87351,325,87189,3279745,37.55
TX,b,1941-1944,35,0.00395,0.00395,0.5,87027,343,86855,3192557,36.68
TX,b,1941-1944,36,0.00413,0.00412,0.5,86683,357,86505,3105702,35.83
TX,b,1941-1944,37,0.00434,0.00433,0.5,86326,374,86139,3019197,34.97
TX,b,1941-1944,38,0.00465,0.00464,0.5,85952,399,85753,2933058,34.12
TX,b,1941-1944,39,0.00493,0.00492,0.5,85553,421,85343,2847305,33.28
TX,b,1941-1944,40,0.00518,0.00517,0.5,85132,440,84912,2761963,32.44
TX,b,1941-1944,41,0.00538,0.00537,0.5,84692,455,84465,2677051,31.61
TX,b,1941-1944,42,0.00568,0.00567,0.5,84238,477,83999,2592586,30.78
TX,b,1941-1944,43,0.00608,0.00607,0.5,83760,508,83506,2508587,29.95
TX,b,1941-1944,44,0.00658,0.00656,0.5,83252,546,82979,2425081,29.13
TX,b,1941-1944,45,0.00721,0.00719,0.5,82706,594,82409,2342102,28.32
TX,b,1941-1944,46,0.00758,0.00755,0.5,82112,620,81802,2259693,27.52
TX,b,1941-1944,47,0.00800,0.00796,0.5,81491,649,81167,2177892,26.73
TX,b,1941-1944,48,0.00863,0.00859,0.5,80842,694,80495,2096725,25.94
TX,b,1941-1944,49,0.00923,0.00919,0.5,80148,737,79780,2016229,25.16
TX,b,1941-1944,50,0.01002,0.00997,0.5,79411,791,79016,1936450,24.39
TX,b,1941-1944,51,0.01072,0.01066,0.5,78620,838,78201,1857434,23.63
TX,b,1941-1944,52,0.01154,0.01147,0.5,77782,892,77335,1779233,22.87
TX,b,1941-1944,53,0.01255,0.01247,0.5,76889,959,76410,1701898,22.13
TX,b,1941-1944,54,0.01354,0.01345,0.5,75930,1021,75420,1625488,21.41
TX,b,1941-1944,55,0.01462,0.01452,0.5,74909,1087,74365,1550069,20.69
TX,b,1941-1944,56,0.01539,0.01528,0.5,73822,1128,73258,1475703,19.99
TX,b,1941-1944,57,0.01608,0.01595,0.5,72694,1160,72114,1402446,19.29
TX,b,1941-1944,58,0.01702,0.01688,0.5,71535,1207,70931,1330331,18.60
TX,b,1941-1944,59,0.01791,0.01775,0.5,70327,1249,69703,1259400,17.91
TX,b,1941-1944,60,0.01904,0.01886,0.5,69079,1303,68427,1189697,17.22
TX,b,1941-1944,61,0.02025,0.02004,0.5,67776,1358,67096,1121270,16.54
TX,b,1941-1944,62,0.02195,0.02171,0.5,66417,1442,65696,1054174,15.87
TX,b,1941-1944,63,0.02449,0.02420,0.5,64975,1572,64189,988478,15.21
TX,b,1941-1944,64,0.02711,0.02674,0.5,63403,1696,62555,924289,14.58
TX,b,1941-1944,65,0.02987,0.02943,0.5,61707,1816,60799,861734,13.96
TX,b,1941-1944,66,0.03140,0.03091,0.5,59891,1851,58965,800935,13.37
TX,b,1941-1944,67,0.03311,0.03257,0.5,58040,1891,57094,741970,12.78
TX,b,1941-1944,68,0.03610,0.03546,0.5,56149,1991,55153,684875,12.20
TX,b,1941-1944,69,0.03924,0.03848,0.5,54158,2084,53116,629722,11.63
TX,b,1941-1944,70,0.04317,0.04226,0.5,52074,2201,50974,576606,11.07
TX,b,1941-1944,71,0.04646,0.04540,0.5,49873,2264,48741,525632,10.54
TX,b,1941-1944,72,0.05020,0.04897,0.5,47609,2332,46443,476891,10.02
TX,b,1941-1944,73,0.05523,0.05375,0.5,45277,2433,44061,430448,9.51
TX,b,1941-1944,74,0.05985,0.05811,0.5,42844,2490,41599,386388,9.02
TX,b,1941-1944,75,0.06503,0.06299,0.5,40354,2542,39083,344789,8.54
TX,b,1941-1944,76,0.06901,0.06670,0.5,37812,2522,36551,305705,8.08
TX,b,1941-1944,77,0.07302,0.07045,0.5,35290,2486,34047,269154,7.63
TX,b,1941-1944,78,0.08126,0.07809,0.5,32804,2562,31523,235107,7.17
TX,b,1941-1944,79,0.09089,0.08694,0.5,30242,2629,28928,203584,6.73
TX,b,1941-1944,80,0.10780,0.10228,0.5,27613,2824,26201,174656,6.33
TX,b,1941-1944,81,0.11874,0.11209,0.5,24789,2779,23399,148455,5.99
TX,b,1941-1944,82,0.12905,0.12123,0.5,22010,2668,20676,125056,5.68
TX,b,1941-1944,83,0.13906,0.13002,0.5,19342,2515,18085,104380,5.40
TX,b,1941-1944,84,0.14884,0.13853,0.5,16827,2331,15662,86295,5.13
TX,b,1941-1944,85,0.15800,0.14643,0.5,14496,2123,13435,70634,4.87
TX,b,1941-1944,86,0.16876,0.15563,0.5,12373,1926,11411,57199,4.62
TX,b,1941-1944,87,0.18221,0.16700,0.5,10448,1745,9575,45788,4.38
TX,b,1941-1944,88,0.19783,0.18003,0.5,8703,1567,7920,36213,4.16
TX,b,1941-1944,89,0.21452,0.19374,0.5,7136,1383,6445,28293,3.96
TX,b,1941-1944,90,0.23063,0.20678,0.5,5754,1190,5159,21848,3.80
TX,b,1941-1944,91,0.23118,0.20722,0.5,4564,946,4091,16689,3.66
TX,b,1941-1944,92,0.24567,0.21879,0.5,3618,792,3222,12598,3.48
TX,b,1941-1944,93,0.26076,0.23069,0.5,2827,652,2501,9376,3.32
TX,b,1941-1944,94,0.27645,0.24288,0.5,2175,528,1910,6875,3.16
TX,b,1941-1944,95,0.29272,0.25535,0.5,1646,420,1436,4965,3.02
TX,b,1941-1944,96,0.30955,0.26806,0.5,1226,329,1062,3529,2.88
TX,b,1941-1944,97,0.32690,0.28097,0.5,897,252,771,2467,2.75
TX,b,1941-1944,98,0.34474,0.29406,0.5,645,190,550,1696,2.63
TX,b,1941-1944,99,0.36305,0.30727,0.5,455,140,386,1146,2.52
TX,b,1941-1944,100,0.38176,0.32057,0.5,316,101,265,760,2.41
TX,b,1941-1944,101,0.40085,0.33392,0.5,214,72,179,495,2.31
TX,b,1941-1944,102,0.42025,0.34728,0.5,143,50,118,317,2.22
TX,b,1941-1944,103,0.43991,0.36060,0.5,93,34,76,199,2.13
TX,b,1941-1944,104,0.45977,0.37383,0.5,60,22,48,122,2.05
TX,b,1941-1944,105,0.47978,0.38695,0.5,37,14,30,74,1.98
TX,b,1941-1944,106,0.49985,0.39991,0.5,23,9,18,44,1.91
TX,b,1941-1944,107,0.51994,0.41266,0.5,14,6,11,25,1.85
TX,b,1941-1944,108,0.53998,0.42518,0.5,8,3,6,14,1.79
TX,b,1941-1944,109,0.55990,0.43744,0.5,5,2,4,8,1.75
TX,b,1941-1944,110+,0.57964,1.00000,1.73,3,3,4,4,1.73
TX,b,1945-1949,0,0.04643,0.04472,0.18,100000,4472,96318,6652772,66.53
TX,b,1945-1949,1,0.00441,0.00440,0.5,95528,420,95318,6556454,68.63
TX,b,1945-1949,2,0.00210,0.00209,0.5,95108,199,95009,6461136,67.93
TX,b,1945-1949,3,0.00155,0.00155,0.5,94909,147,94836,6366127,67.08
TX,b,1945-1949,4,0.00123,0.00123,0.5,94762,117,94704,6271292,66.18
TX,b,1945-1949,5,0.00104,0.00104,0.5,94645,99,94596,6176588,65.26
TX,b,1945-1949,6,0.00095,0.00095,0.5,94547,89,94502,6081992,64.33
TX,b,1945-1949,7,0.00086,0.00086,0.5,94457,81,94417,5987490,63.39
TX,b,1945-1949,8,0.00078,0.00078,0.5,94376,74,94340,5893073,62.44
TX,b,1945-1949,9,0.00072,0.00072,0.5,94303,68,94269,5798733,61.49
TX,b,1945-1949,10,0.00068,0.00068,0.5,94235,64,94203,5704464,60.53
TX,b,1945-1949,11,0.00070,0.00070,0.5,94171,66,94138,5610261,59.58
TX,b,1945-1949,12,0.00077,0.00077,0.5,94105,72,94069,5516124,58.62
TX,b,1945-1949,13,0.00089,0.00089,0.5,94033,83,93991,5422055,57.66
TX,b,1945-1949,14,0.00105,0.00105,0.5,93949,98,93900,5328064,56.71
TX,b,1945-1949,15,0.00125,0.00125,0.5,93851,117,93792,5234164,55.77
TX,b,1945-1949,16,0.00144,0.00144,0.5,93734,135,93667,5140371,54.84
