PopName,Sex,Year,Age,mx,qx,ax,lx,dx,Lx,Tx,ex
TX,b,1941-1949,0,0.05047,0.04848,0.19,100000,4848,96062,6542506,65.43
TX,b,1941-1949,1,0.00538,0.00536,0.5,95152,510,94897,6446443,67.75
TX,b,1941-1949,2,0.00249,0.00249,0.5,94642,236,94524,6351547,67.11
TX,b,1941-1949,3,0.00178,0.00178,0.5,94406,168,94322,6257023,66.28
TX,b,1941-1949,4,0.00137,0.00137,0.5,94238,129,94174,6162701,65.39
TX,b,1941-1949,5,0.00115,0.00115,0.5,94109,108,94055,6068527,64.48
TX,b,1941-1949,6,0.00104,0.00104,0.5,94001,98,93952,5974472,63.56
TX,b,1941-1949,7,0.00095,0.00095,0.5,93904,89,93859,5880520,62.62
TX,b,1941-1949,8,0.00088,0.00087,0.5,93814,82,93773,5786661,61.68
TX,b,1941-1949,9,0.00081,0.00081,0.5,93732,76,93694,5692887,60.74
TX,b,1941-1949,10,0.00078,0.00078,0.5,93656,73,93620,5599193,59.78
TX,b,1941-1949,11,0.00079,0.00079,0.5,93583,74,93547,5505574,58.83
TX,b,1941-1949,12,0.00086,0.00086,0.5,93510,80,93470,5412027,57.88
TX,b,1941-1949,13,0.00098,0.00098,0.5,93430,92,93384,5318557,56.93
TX,b,1941-1949,14,0.00116,0.00116,0.5,93338,108,93284,5225174,55.98
TX,b,1941-1949,15,0.00138,0.00138,0.5,93230,128,93166,5131890,55.05
TX,b,1941-1949,16,0.00160,0.00160,0.5,93102,149,93027,5038724,54.12
TX,b,1941-1949,17,0.00181,0.00181,0.5,92953,168,92869,4945696,53.21
TX,b,1941-1949,18,0.00203,0.00203,0.5,92785,188,92691,4852827,52.30
TX,b,1941-1949,19,0.00225,0.00225,0.5,92597,208,92493,4760136,51.41
TX,b,1941-1949,20,0.00246,0.00246,0.5,92389,227,92275,4667644,50.52
TX,b,1941-1949,21,0.00263,0.00263,0.5,92161,242,92040,4575369,49.65
TX,b,1941-1949,22,0.00273,0.00273,0.5,91919,251,91794,4483329,48.77
TX,b,1941-1949,23,0.00277,0.00277,0.5,91668,254,91541,4391535,47.91
TX,b,1941-1949,24,0.00275,0.00275,0.5,91414,251,91289,4299993,47.04
TX,b,1941-1949,25,0.00268,0.00268,0.5,91163,244,91041,4208705,46.17
TX,b,1941-1949,26,0.00262,0.00262,0.5,90919,238,90800,4117664,45.29
TX,b,1941-1949,27,0.00259,0.00259,0.5,90680,235,90563,4026864,44.41
TX,b,1941-1949,28,0.00261,0.00260,0.5,90445,236,90328,3936301,43.52
TX,b,1941-1949,29,0.00266,0.00266,0.5,90210,240,90090,3845974,42.63
TX,b,1941-1949,30,0.00275,0.00275,0.5,89970,247,89846,3755884,41.75
TX,b,1941-1949,31,0.00284,0.00284,0.5,89723,255,89595,3666037,40.86
TX,b,1941-1949,32,0.00294,0.00294,0.5,89468,263,89337,3576442,39.97
TX,b,1941-1949,33,0.00307,0.00306,0.5,89205,273,89068,3487106,39.09
TX,b,1941-1949,34,0.00321,0.00321,0.5,88932,285,88789,3398037,38.21
TX,b,1941-1949,35,0.00340,0.00339,0.5,88647,301,88496,3309248,37.33
TX,b,1941-1949,36,0.00360,0.00359,0.5,88346,317,88188,3220751,36.46
TX,b,1941-1949,37,0.00382,0.00381,0.5,88029,336,87861,3132564,35.59
TX,b,1941-1949,38,0.00409,0.00408,0.5,87693,358,87514,3044703,34.72
TX,b,1941-1949,39,0.00439,0.00438,0.5,87335,382,87144,2957189,33.86
TX,b,1941-1949,40,0.00468,0.00467,0.5,86953,406,86750,2870045,33.01
TX,b,1941-1949,41,0.00495,0.00493,0.5,86547,427,86334,2783295,32.16
TX,b,1941-1949,42,0.00530,0.00528,0.5,86120,455,85893,2696961,31.32
TX,b,1941-1949,43,0.00571,0.00569,0.5,85665,487,85421,2611068,30.48
TX,b,1941-1949,44,0.00609,0.00607,0.5,85178,517,84919,2525647,29.65
TX,b,1941-1949,45,0.00652,0.00650,0.5,84661,550,84386,2440728,28.83
TX,b,1941-1949,46,0.00696,0.00693,0.5,84111,583,83819,2356342,28.01
TX,b,1941-1949,47,0.00744,0.00741,0.5,83527,619,83218,2272523,27.21
TX,b,1941-1949,48,0.00804,0.00801,0.5,82908,664,82576,2189305,26.41
TX,b,1941-1949,49,0.00876,0.00872,0.5,82244,717,81886,2106728,25.62
TX,b,1941-1949,50,0.00958,0.00953,0.5,81527,777,81139,2024843,24.84
TX,b,1941-1949,51,0.01026,0.01021,0.5,80750,824,80338,1943704,24.07
TX,b,1941-1949,52,0.01099,0.01093,0.5,79926,873,79489,1863366,23.31
TX,b,1941-1949,53,0.01183,0.01176,0.5,79053,930,78588,1783876,22.57
TX,b,1941-1949,54,0.01269,0.01261,0.5,78123,985,77630,1705289,21.83
TX,b,1941-1949,55,0.01363,0.01354,0.5,77138,1044,76616,1627658,21.10
TX,b,1941-1949,56,0.01452,0.01441,0.5,76094,1097,75545,1551042,20.38
TX,b,1941-1949,57,0.01545,0.01533,0.5,74997,1150,74422,1475497,19.67
TX,b,1941-1949,58,0.01647,0.01634,0.5,73847,1207,73244,1401075,18.97
TX,b,1941-1949,59,0.01748,0.01733,0.5,72641,1259,72011,1327831,18.28
TX,b,1941-1949,60,0.01851,0.01834,0.5,71382,1309,70727,1255820,17.59
TX,b,1941-1949,61,0.01955,0.01936,0.5,70073,1357,69394,1185092,16.91
TX,b,1941-1949,62,0.02092,0.02070,0.5,68716,1422,68005,1115698,16.24
TX,b,1941-1949,63,0.02275,0.02249,0.5,67294,1514,66537,1047693,15.57
TX,b,1941-1949,64,0.02484,0.02454,0.5,65780,1614,64973,981156,14.92
TX,b,1941-1949,65,0.02747,0.02710,0.5,64166,1739,63297,916183,14.28
TX,b,1941-1949,66,0.03001,0.02956,0.5,62427,1845,61504,852886,13.66
TX,b,1941-1949,67,0.03253,0.03201,0.5,60582,1939,59612,791382,13.06
TX,b,1941-1949,68,0.03550,0.03488,0.5,58643,2045,57620,731770,12.48
TX,b,1941-1949,69,0.03842,0.03769,0.5,56597,2133,55531,674150,11.91
TX,b,1941-1949,70,0.04145,0.04061,0.5,54464,2212,53358,618619,11.36
TX,b,1941-1949,71,0.04421,0.04325,0.5,52252,2260,51122,565261,10.82
TX,b,1941-1949,72,0.04760,0.04649,0.5,49992,2324,48830,514139,10.28
TX,b,1941-1949,73,0.05198,0.05066,0.5,47668,2415,46460,465309,9.76
TX,b,1941-1949,74,0.05643,0.05488,0.5,45253,2483,44011,418849,9.26
TX,b,1941-1949,75,0.06148,0.05964,0.5,42769,2551,41494,374838,8.76
TX,b,1941-1949,76,0.06665,0.06450,0.5,40219,2594,38921,333344,8.29
TX,b,1941-1949,77,0.07222,0.06971,0.5,37624,2623,36313,294423,7.83
