Total,Total,55604,54591,54872,54368,52516,52325,52470,51340,52555,52824,53261,55232
Total,1,1861,1849,1883,1785,1808,1724,1760,1606,1776,1752,1765,1870
Total,2,1813,1860,1766,1762,1740,1643,1783,1700,1803,1702,1787,1821
Total,3,1858,1802,1940,1779,1761,1747,1751,1694,1752,1599,1801,1876
Total,4,1810,1747,1910,1745,1795,1695,1747,1741,1732,1658,1702,1876
Total,5,1847,1811,1779,1845,1729,1692,1749,1695,1752,1688,1767,1895
Total,6,1890,1740,1782,1748,1648,1727,1825,1708,1704,1765,1762,1772
Total,7,1814,1907,1767,1769,1717,1688,1776,1741,1735,1735,1715,1791
Total,8,1908,1758,1783,1770,1760,1652,1721,1688,1756,1775,1743,1802
Total,9,1902,1736,1787,1777,1735,1726,1726,1685,1684,1665,1683,1841
Total,10,1821,1765,1767,1903,1762,1700,1683,1663,1769,1794,1739,1927
Total,11,1775,1832,1783,1779,1695,1743,1761,1695,1867,1714,1784,1815
Total,12,1894,1702,1829,1797,1679,1743,1714,1700,1780,1792,1753,1827
Total,13,1835,1727,1745,1788,1686,1672,1713,1690,1712,1735,1794,1862
Total,14,1842,1831,1773,1810,1783,1685,1776,1787,1720,1746,1821,1808
Total,15,1764,1832,1763,1752,1694,1704,1714,1626,1720,1758,1719,1776
Total,16,1827,1786,1816,1745,1731,1711,1705,1688,1693,1660,1817,1855
Total,17,1796,1706,1866,1701,1686,1699,1789,1641,1675,1719,1777,1776
Total,18,1790,1805,1834,1795,1695,1727,1767,1693,1698,1680,1783,1745
Total,19,1823,1824,1792,1809,1720,1705,1664,1711,1712,1726,1741,1784
Total,20,1712,1789,1843,1845,1689,1679,1719,1661,1677,1754,1768,1899
Total,21,1841,1733,1812,1842,1697,1779,1675,1731,1638,1747,1702,1813
Total,22,1807,1802,1759,1870,1766,1705,1657,1705,1717,1781,1720,1780
Total,23,1872,1798,1840,1858,1700,1797,1631,1763,1796,1730,1812,1825
Total,24,1841,1789,1772,1751,1680,1752,1745,1675,1765,1745,1700,1848
Total,25,1765,1704,1905,1698,1731,1695,1742,1712,1617,1752,1737,1771
Total,26,1777,1764,1784,1765,1754,1757,1710,1604,1701,1796,1764,1741
Total,27,1878,1829,1759,1818,1730,1768,1725,1618,1720,1702,1756,1732
Total,28,1815,1826,1748,1843,1679,1682,1663,1748,1675,1827,1799,1832
Total,29,1671,1803,1615,1613,1582,1722,1526,1454,1596,1709,1503,1555
Total,30,1687,1658,1654,1604,1614,1589,1557,1550,1607,1611,1570,1654
Total,31,1068,1076,1016,1002,1070,1017,996,967,1006,1007,977,1063
January,Total,4931,5284,5741,4933,4996,4810,5400,4594,4845,4739,4908,5004
January,1,147,187,178,157,158,166,208,126,161,139,158,160
January,2,179,167,160,160,149,162,185,152,188,133,139,157
January,3,171,181,188,152,178,156,195,166,166,129,182,178
January,4,187,171,194,165,190,155,187,152,133,143,179,170
January,5,168,191,187,174,194,183,185,150,158,160,132,170
January,6,152,184,192,189,183,128,189,141,150,161,172,165
January,7,169,204,188,163,193,144,195,148,166,145,155,134
January,8,195,154,186,145,159,161,159,143,172,173,154,147
January,9,163,173,188,154,147,158,170,169,158,165,170,171
January,10,169,175,174,169,184,152,166,128,142,156,159,188
January,11,170,185,181,162,169,173,166,148,162,149,160,143
January,12,188,179,201,187,140,161,169,140,178,164,162,175
January,13,155,147,185,167,142,143,176,158,149,140,155,156
January,14,169,170,186,165,174,141,171,165,178,153,163,156
January,15,152,176,190,143,137,155,180,154,165,160,142,181
January,16,160,196,207,154,153,163,152,142,148,144,150,173
January,17,159,146,170,149,154,150,165,149,131,155,149,165
January,18,144,151,170,157,162,144,192,133,144,126,171,153
January,19,163,162,204,158,155,175,174,149,158,156,153,154
January,20,147,172,185,156,167,141,150,152,149,146,166,175
January,21,138,165,210,161,151,155,160,148,141,152,156,155
January,22,144,166,180,162,163,124,163,153,154,164,154,167
January,23,131,162,209,163,141,178,163,147,174,155,169,156
January,24,136,162,166,163,159,154,164,149,157,147,160,186
January,25,155,170,210,128,139,135,172,132,135,162,148,165
January,26,166,177,155,157,145,168,164,134,139,156,159,148
January,27,136,177,184,183,172,177,166,154,160,159,164,164
January,28,154,157,171,151,161,148,163,159,149,187,154,133
January,29,146,165,178,141,156,182,191,136,153,152,150,150
January,30,161,158,181,147,154,148,187,167,168,145,154,136
January,31,157,154,183,151,167,130,173,150,159,163,169,173
february,Total,4673,4471,4823,4542,4284,4430,4829,4195,4508,4459,4724,4948
february,1,162,152,175,167,165,143,184,147,158,175,159,197
february,2,166,153,186,171,156,130,181,142,178,161,176,172
february,3,164,175,183,157,146,157,168,154,158,141,197,160
february,4,154,156,181,149,155,132,163,151,151,142,159,169
february,5,173,162,187,163,158,143,173,143,147,143,197,150
february,6,167,152,180,137,120,176,183,157,175,171,159,169
february,7,142,148,173,158,160,148,191,165,156,150,158,146
february,8,152,170,171,164,153,137,185,158,153,155,152,168
february,9,178,147,187,137,147,149,174,125,158,146,164,177
february,10,148,159,168,188,146,152,168,159,165,152,154,199
february,11,152,155,179,167,141,144,216,149,155,151,157,177
february,12,164,143,170,139,172,174,167,171,151,154,156,183
february,13,151,160,150,166,136,170,163,150,160,139,171,189
february,14,171,167,170,167,170,172,166,185,167,143,177,171
february,15,155,138,161,175,159,145,179,156,150,136,147,177
february,16,146,147,147,147,164,160,159,144,158,151,183,188
february,17,176,153,200,162,159,149,179,141,152,161,200,179
february,18,156,150,171,151,144,165,153,153,146,146,179,178
february,19,154,180,176,178,166,125,179,137,167,167,171,189
february,20,191,143,175,161,162,147,165,145,189,160,192,177
february,21,182,153,165,161,140,177,162,143,164,141,161,164
february,22,174,151,188,158,149,164,148,149,155,148,147,204
february,23,188,168,158,174,148,145,168,152,172,143,203,181
february,24,187,165,175,169,152,171,168,135,177,157,155,174
february,25,180,129,181,167,152,146,170,146,150,150,139,171
february,26,178,158,172,162,158,156,174,132,170,176,159,183
february,27,178,156,153,162,136,165,170,146,161,156,171,169
february,28,184,156,141,185,170,144,173,160,165,194,181,187
february,29,..,125,..,..,..,144,..,..,..,150,..,..
february,30,..,..,..,..,..,..,..,..,..,..,..,..
february,31,..,..,..,..,..,..,..,..,..,..,..,..
March,Total,5288,4770,4904,4941,4730,4515,4945,4410,5045,5014,4922,5683
March,1,194,157,159,179,164,158,189,150,182,163,177,203
March,2,161,171,144,180,168,143,167,128,166,162,178,170
March,3,188,139,171,166,146,155,158,159,173,162,169,201
March,4,173,139,184,143,177,158,187,156,160,169,149,210
March,5,163,151,167,187,148,132,173,147,188,171,154,208
March,6,185,167,170,167,144,149,165,122,161,166,156,192
March,7,188,164,161,160,159,153,146,141,188,168,154,228
March,8,191,168,153,160,161,126,148,128,174,174,172,177
March,9,169,138,170,167,177,127,167,140,171,142,154,178
March,10,158,138,148,162,161,157,133,140,159,172,144,183
March,11,130,169,155,154,142,130,148,141,195,163,164,171
March,12,170,137,148,178,138,151,158,152,169,172,157,195
March,13,183,150,156,151,151,148,144,149,178,158,148,204
March,14,198,162,145,156,158,145,171,130,153,192,157,161
March,15,173,152,169,151,158,134,168,144,159,147,164,167
March,16,172,151,178,135,155,147,154,142,162,163,175,183
March,17,177,160,174,137,164,150,145,127,165,141,161,162
March,18,167,140,138,167,152,149,164,144,168,168,168,181
March,19,183,160,152,187,144,151,161,152,145,171,159,179
March,20,157,157,134,139,156,147,154,156,153,177,165,197
March,21,167,148,175,151,140,144,158,146,139,169,160,182
March,22,160,154,148,185,163,139,141,152,154,171,177,190
March,23,172,155,162,157,131,167,153,127,152,154,175,169
March,24,155,151,159,156,139,161,176,142,162,154,143,177
March,25,148,155,163,157,168,120,153,153,160,145,164,192
March,26,144,154,164,148,134,146,177,158,156,139,142,156
March,27,174,164,163,155,131,159,180,120,164,142,158,179
March,28,175,162,142,137,152,136,146,144,146,171,155,191
March,29,180,153,151,169,149,131,156,129,153,158,147,156
March,30,171,156,157,156,147,153,148,143,138,150,148,176
March,31,162,148,144,144,153,149,157,148,152,160,128,165
April,Total,4622,4485,4491,4607,4239,4480,4499,4281,4385,4409,4243,4697
April,1,171,163,155,147,166,149,147,128,146,150,153,163
April,2,165,165,164,169,150,132,168,136,157,158,152,162
April,3,151,148,159,132,154,166,151,151,140,137,142,163
April,4,140,142,156,139,163,155,164,147,147,146,140,169
April,5,197,152,165,153,130,162,149,145,164,144,134,186
April,6,154,149,162,157,147,152,158,143,117,153,130,158
April,7,160,157,158,144,140,135,157,147,165,143,152,148
April,8,157,132,128,156,147,135,158,158,164,149,148,152
