GENESIS-Tabelle: 12613-03-01-4
Gestorbene nach Monat des Sterbefalles - Jahr - regionale;;;;;;;;;;;;;;;
Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Statistik der Sterbefälle;;;;;;;;;;;;;;;
;;;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene
;;;Monat des Sterbefalles;Monat des Sterbefalles;Monat des Sterbefalles;Monat des Sterbefalles;Monat des Sterbefalles;Monat des Sterbefalles;Monat des Sterbefalles;Monat des Sterbefalles;Monat des Sterbefalles;Monat des Sterbefalles;Monat des Sterbefalles;Monat des Sterbefalles;Monat des Sterbefalles
;;;Insgesamt;Januar;Februar;März;April;Mai;Juni;Juli;August;September;Oktober;November;Dezember
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2017;DG;Deutschland;932263;96033;90649;82934;73204;75683;69644;71411;71488;69391;75229;74987;81610
2017;01;  Schleswig-Holstein;34455;3164;3438;3148;2799;2816;2605;2613;2734;2544;2828;2741;3025
2017;01001;      Flensburg, Kreisfreie Stadt;1034;83;116;110;74;91;70;83;72;92;89;70;84
2017;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2481;242;225;231;207;200;194;181;177;186;205;220;213
2017;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;2752;233;293;258;230;236;208;234;212;200;220;210;218
2017;01004;      Neumünster, Kreisfreie Stadt;1141;107;124;110;99;90;90;79;87;77;93;81;104
2017;01051;      Dithmarschen, Landkreis;1778;166;153;184;144;160;156;123;151;129;135;136;141
2017;01053;      Herzogtum Lauenburg, Landkreis;2368;230;243;220;212;168;182;198;172;189;185;187;182
2017;01054;      Nordfriesland, Landkreis;1944;186;175;172;154;158;174;155;172;146;157;133;162
2017;01055;      Ostholstein, Landkreis;2804;253;285;256;231;241;196;181;207;205;245;222;282
2017;01056;      Pinneberg, Landkreis;3536;298;365;288;266;278;266;302;282;269;303;288;331
2017;01057;      Plön, Landkreis;1475;134;134;141;124;121;98;105;119;108;133;127;131
2017;01058;      Rendsburg-Eckernförde, Landkreis;3247;324;321;298;286;259;247;226;259;202;265;248;312
2017;01059;      Schleswig-Flensburg, Landkreis;2465;202;248;253;192;195;186;189;194;169;210;199;228
2017;01060;      Segeberg, Landkreis;3014;298;324;248;236;214;230;214;248;227;239;266;270
2017;01061;      Steinburg, Landkreis;1632;145;169;136;129;141;113;144;153;117;117;115;153
2017;01062;      Stormarn, Landkreis;2784;263;263;243;215;264;195;199;229;228;232;239;214
2017;02;  Hamburg;17640;1805;1634;1588;1411;1426;1288;1389;1447;1299;1388;1451;1514
2017;03;  Niedersachsen;93713;9364;9174;8529;7362;7654;6854;7095;7322;6988;7507;7553;8311
2017;031;    Braunschweig, Stat. Region;20067;2044;1971;1885;1510;1621;1493;1546;1532;1495;1603;1598;1769
2017;03101;      Braunschweig, Kreisfreie Stadt;2876;278;271;246;209;233;213;236;212;205;234;257;282
2017;03102;      Salzgitter, Kreisfreie Stadt;1448;165;152;150;117;111;102;89;99;109;101;123;130
2017;03103;      Wolfsburg, Kreisfreie Stadt;1492;128;135;138;135;126;107;108;129;125;123;123;115
2017;03151;      Gifhorn, Landkreis;1794;169;173;158;152;148;156;137;139;120;144;142;156
2017;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03153;      Goslar, Landkreis;2123;227;215;203;148;148;156;183;168;161;187;159;168
2017;03154;      Helmstedt, Landkreis;1333;123;144;134;109;105;111;105;83;94;100;103;122
2017;03155;      Northeim, Landkreis;1922;199;211;164;148;143;145;127;160;144;153;151;177
2017;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;03157;      Peine, Landkreis;1614;170;138;167;117;133;119;126;127;118;136;126;137
2017;03158;      Wolfenbüttel, Landkreis;1498;169;137;137;109;138;100;118;122;106;111;111;140
2017;03159;      Göttingen, Landkreis;3967;416;395;388;266;336;284;317;293;313;314;303;342
2017;032;    Hannover, Stat. Region;25891;2654;2546;2314;2071;2118;1808;1961;2028;1926;2078;2103;2284
2017;03241;      Region Hannover, Landkreis;12676;1309;1230;1122;1018;1042;869;921;969;967;1040;1030;1159
2017;03241001;      Hannover, Landeshauptstadt;5556;595;513;493;452;419;385;403;448;426;465;449;508
2017;03251;      Diepholz, Landkreis;2473;249;246;222;205;197;165;210;206;175;186;211;201
2017;03252;      Hameln-Pyrmont, Landkreis;2050;194;188;168;155;178;153;180;182;133;166;184;169
2017;03254;      Hildesheim, Landkreis;3768;403;377;329;294;304;289;292;287;288;290;301;314
2017;03255;      Holzminden, Landkreis;1056;111;106;113;96;88;63;77;78;67;89;73;95
2017;03256;      Nienburg (Weser), Landkreis;1591;173;155;152;126;126;117;108;122;106;129;135;142
2017;03257;      Schaumburg, Landkreis;2277;215;244;208;177;183;152;173;184;190;178;169;204
2017;033;    Lüneburg, Stat. Region;20297;1982;2022;1894;1575;1626;1485;1557;1601;1485;1609;1671;1790
2017;03351;      Celle, Landkreis;2234;238;221;179;178;176;158;162;192;153;181;208;188
2017;03352;      Cuxhaven, Landkreis;2730;304;277;251;201;219;203;202;210;196;233;199;235
2017;03353;      Harburg, Landkreis;2591;249;239;250;199;207;165;210;215;201;206;216;234
2017;03354;      Lüchow-Dannenberg, Landkreis;740;65;78;68;68;63;63;57;48;52;41;63;74
2017;03355;      Lüneburg, Landkreis;1907;180;193;166;132;174;142;170;137;130;157;163;163
2017;03356;      Osterholz, Landkreis;1319;129;124;123;104;114;93;89;100;111;111;112;109
2017;03357;      Rotenburg (Wümme), Landkreis;1946;178;194;220;151;144;151;145;156;131;148;149;179
2017;03358;      Heidekreis, Landkreis;1713;166;173;180;123;128;135;139;140;122;120;135;152
2017;03359;      Stade, Landkreis;2168;181;233;192;161;173;150;171;181;182;182;185;177
2017;03360;      Uelzen, Landkreis;1333;127;126;110;100;104;113;95;112;88;112;111;135
2017;03361;      Verden, Landkreis;1616;165;164;155;158;124;112;117;110;119;118;130;144
2017;034;    Weser-Ems, Stat. Region;27458;2684;2635;2436;2206;2289;2068;2031;2161;2082;2217;2181;2468
2017;03401;      Delmenhorst, Kreisfreie Stadt;871;86;82;68;59;61;60;65;73;71;73;83;90
2017;03402;      Emden, Kreisfreie Stadt;630;60;65;65;56;45;40;45;54;48;53;54;45
2017;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1723;178;161;151;152;157;135;120;124;123;137;148;137
2017;03404;      Osnabrück, Kreisfreie Stadt;1597;157;139;149;133;148;119;106;108;132;133;133;140
2017;03405;      Wilhelmshaven, Kreisfreie Stadt;1186;120;121;107;108;84;91;96;87;98;88;92;94
2017;03451;      Ammerland, Landkreis;1304;114;113;104;95;107;110;107;109;98;114;113;120
2017;03452;      Aurich, Landkreis;2442;247;247;244;184;182;167;168;190;198;187;192;236
2017;03453;      Cloppenburg, Landkreis;1608;152;175;131;131;126;108;135;121;117;123;139;150
2017;03454;      Emsland, Landkreis;3210;284;305;297;237;293;255;239;255;239;276;256;274
2017;03455;      Friesland, Landkreis;1226;134;123;112;87;108;92;102;80;83;87;100;118
2017;03456;      Grafschaft Bentheim, Landkreis;1464;136;116;132;109;126;108;116;139;108;124;102;148
2017;03457;      Leer, Landkreis;1953;186;190;170;171;148;175;130;160;146;163;135;179
2017;03458;      Oldenburg, Landkreis;1439;146;125;123;97;129;114;104;119;114;130;106;132
2017;03459;      Osnabrück, Landkreis;3762;372;363;307;331;323;281;276;300;277;296;281;355
2017;03460;      Vechta, Landkreis;1131;120;105;103;101;97;83;79;84;91;84;95;89
2017;03461;      Wesermarsch, Landkreis;1173;103;115;112;99;106;83;88;104;82;92;92;97
2017;03462;      Wittmund, Landkreis;739;89;90;61;56;49;47;55;54;57;57;60;64
2017;04;  Bremen;7905;779;765;679;640;660;604;621;568;613;657;650;669
2017;04011;      Bremen, Kreisfreie Stadt;6375;627;642;559;506;524;473;487;470;506;536;528;517
2017;04012;      Bremerhaven, Kreisfreie Stadt;1530;152;123;120;134;136;131;134;98;107;121;122;152
2017;05;  Nordrhein-Westfalen;204842;20841;19633;18370;16148;16728;15402;15773;15483;15090;16451;16673;18250
2017;051;    Düsseldorf, Regierungsbezirk;61762;6229;5978;5539;4804;5063;4560;4872;4738;4640;4903;4969;5467
