NC: NC, Lifetables (period 1x5), Both sexes Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1941-1944	0	0.05257	0.05043	0.19	100000	5043	95934	6386493	63.86
1941-1944	1	0.00511	0.00510	0.5	94957	484	94715	6290560	66.25
1941-1944	2	0.00262	0.00262	0.5	94472	247	94349	6195845	65.58
1941-1944	3	0.00191	0.00191	0.5	94225	180	94135	6101496	64.75
1941-1944	4	0.00128	0.00128	0.5	94046	120	93985	6007361	63.88
1941-1944	5	0.00105	0.00104	0.5	93925	98	93876	5913375	62.96
1941-1944	6	0.00097	0.00097	0.5	93827	91	93782	5819499	62.02
1941-1944	7	0.00090	0.00090	0.5	93736	85	93694	5725718	61.08
1941-1944	8	0.00085	0.00085	0.5	93652	80	93612	5632024	60.14
1941-1944	9	0.00080	0.00080	0.5	93572	75	93535	5538412	59.19
1941-1944	10	0.00075	0.00075	0.5	93497	70	93462	5444877	58.24
1941-1944	11	0.00075	0.00075	0.5	93427	70	93392	5351415	57.28
1941-1944	12	0.00081	0.00081	0.5	93357	76	93319	5258023	56.32
1941-1944	13	0.00094	0.00094	0.5	93281	87	93237	5164704	55.37
1941-1944	14	0.00112	0.00112	0.5	93194	104	93142	5071467	54.42
1941-1944	15	0.00135	0.00135	0.5	93090	126	93027	4978325	53.48
1941-1944	16	0.00159	0.00158	0.5	92964	147	92891	4885298	52.55
1941-1944	17	0.00181	0.00181	0.5	92817	168	92733	4792407	51.63
1941-1944	18	0.00203	0.00203	0.5	92649	188	92555	4699674	50.73
1941-1944	19	0.00222	0.00222	0.5	92462	205	92359	4607119	49.83
1941-1944	20	0.00241	0.00241	0.5	92256	222	92145	4514760	48.94
1941-1944	21	0.00259	0.00258	0.5	92034	238	91915	4422615	48.05
1941-1944	22	0.00272	0.00271	0.5	91796	249	91672	4330700	47.18
1941-1944	23	0.00283	0.00283	0.5	91547	259	91418	4239028	46.30
1941-1944	24	0.00289	0.00289	0.5	91288	263	91157	4147610	45.43
1941-1944	25	0.00289	0.00289	0.5	91025	263	90893	4056454	44.56
1941-1944	26	0.00288	0.00288	0.5	90762	261	90631	3965561	43.69
1941-1944	27	0.00289	0.00289	0.5	90500	261	90370	3874930	42.82
1941-1944	28	0.00296	0.00296	0.5	90239	267	90106	3784560	41.94
1941-1944	29	0.00306	0.00305	0.5	89972	275	89835	3694454	41.06
1941-1944	30	0.00320	0.00320	0.5	89698	287	89554	3604620	40.19
1941-1944	31	0.00332	0.00332	0.5	89411	296	89262	3515065	39.31
1941-1944	32	0.00348	0.00347	0.5	89114	309	88960	3425803	38.44
1941-1944	33	0.00371	0.00371	0.5	88805	329	88640	3336844	37.57
1941-1944	34	0.00397	0.00396	0.5	88476	351	88301	3248203	36.71
1941-1944	35	0.00428	0.00427	0.5	88125	377	87937	3159903	35.86
1941-1944	36	0.00450	0.00449	0.5	87749	394	87552	3071966	35.01
1941-1944	37	0.00473	0.00472	0.5	87355	412	87149	2984414	34.16
1941-1944	38	0.00511	0.00510	0.5	86942	443	86721	2897265	33.32
1941-1944	39	0.00543	0.00542	0.5	86499	469	86265	2810544	32.49
1941-1944	40	0.00572	0.00570	0.5	86031	490	85786	2724279	31.67
1941-1944	41	0.00587	0.00585	0.5	85540	501	85290	2638493	30.84
1941-1944	42	0.00610	0.00609	0.5	85040	518	84781	2553203	30.02
1941-1944	43	0.00652	0.00650	0.5	84522	549	84248	2468422	29.20
1941-1944	44	0.00708	0.00705	0.5	83973	592	83677	2384175	28.39
1941-1944	45	0.00785	0.00782	0.5	83381	652	83054	2300498	27.59
1941-1944	46	0.00829	0.00826	0.5	82728	683	82387	2217443	26.80
1941-1944	47	0.00874	0.00870	0.5	82045	714	81688	2135057	26.02
1941-1944	48	0.00952	0.00947	0.5	81331	770	80946	2053369	25.25
1941-1944	49	0.01028	0.01023	0.5	80561	824	80149	1972422	24.48
1941-1944	50	0.01126	0.01120	0.5	79737	893	79290	1892274	23.73
