Sweden, Death rates (cohort 1x1), 	Last modified: 06 Feb 2019;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1676           0                    .               .               .
  1676           1                    .               .               .
  1676           2                    .               .               .
  1676           3                    .               .               .
  1676           4                    .               .               .
  1676           5                    .               .               .
  1676           6                    .               .               .
  1676           7                    .               .               .
  1676           8                    .               .               .
  1676           9                    .               .               .
  1676          10                    .               .               .
  1676          11                    .               .               .
  1676          12                    .               .               .
  1676          13                    .               .               .
  1676          14                    .               .               .
  1676          15                    .               .               .
  1676          16                    .               .               .
  1676          17                    .               .               .
  1676          18                    .               .               .
  1676          19                    .               .               .
  1676          20                    .               .               .
  1676          21                    .               .               .
  1676          22                    .               .               .
  1676          23                    .               .               .
  1676          24                    .               .               .
  1676          25                    .               .               .
  1676          26                    .               .               .
  1676          27                    .               .               .
  1676          28                    .               .               .
  1676          29                    .               .               .
  1676          30                    .               .               .
  1676          31                    .               .               .
  1676          32                    .               .               .
  1676          33                    .               .               .
  1676          34                    .               .               .
  1676          35                    .               .               .
  1676          36                    .               .               .
  1676          37                    .               .               .
  1676          38                    .               .               .
  1676          39                    .               .               .
  1676          40                    .               .               .
  1676          41                    .               .               .
  1676          42                    .               .               .
  1676          43                    .               .               .
  1676          44                    .               .               .
  1676          45                    .               .               .
  1676          46                    .               .               .
  1676          47                    .               .               .
  1676          48                    .               .               .
  1676          49                    .               .               .
  1676          50                    .               .               .
  1676          51                    .               .               .
  1676          52                    .               .               .
  1676          53                    .               .               .
  1676          54                    .               .               .
  1676          55                    .               .               .
  1676          56                    .               .               .
  1676          57                    .               .               .
  1676          58                    .               .               .
  1676          59                    .               .               .
  1676          60                    .               .               .
  1676          61                    .               .               .
  1676          62                    .               .               .
  1676          63                    .               .               .
  1676          64                    .               .               .
  1676          65                    .               .               .
  1676          66                    .               .               .
  1676          67                    .               .               .
  1676          68                    .               .               .
  1676          69                    .               .               .
  1676          70                    .               .               .
  1676          71                    .               .               .
  1676          72                    .               .               .
  1676          73                    .               .               .
  1676          74                    .               .               .
  1676          75             0.109502        0.110176        0.109779
  1676          76             0.098089        0.101460        0.099437
