Sweden, Deaths (period 1x1), 	Last modified: 03 Apr 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1751           0              5988.00         6902.00        12890.00
  1751           1              1286.45         1359.88         2646.33
  1751           2               834.56          882.13         1716.69
  1751           3               622.00          655.26         1277.26
  1751           4               470.99          497.74          968.73
  1751           5               339.00          364.84          703.84
  1751           6               233.88          259.28          493.16
  1751           7               157.58          181.76          339.34
  1751           8               110.10          132.28          242.38
  1751           9                91.45          110.83          202.28
  1751          10                96.28          112.29          208.57
  1751          11               103.19          116.20          219.39
  1751          12               106.86          117.46          224.32
  1751          13               107.26          116.05          223.31
  1751          14               104.41          111.99          216.40
  1751          15                99.22          106.15          205.37
  1751          16                95.41          102.05          197.46
  1751          17                93.90          100.57          194.47
  1751          18                94.69          101.72          196.41
  1751          19                97.78          105.50          203.28
  1751          20               102.69          111.24          213.93
  1751          21               107.50          116.38          223.88
  1751          22               111.77          120.26          232.03
  1751          23               115.45          122.88          238.33
  1751          24               118.59          124.24          242.83
  1751          25               121.49          124.71          246.20
  1751          26               125.55          125.73          251.28
  1751          27               131.10          127.68          258.78
  1751          28               138.16          130.54          268.70
  1751          29               146.70          134.34          281.04
  1751          30               155.69          138.39          294.08
  1751          31               160.83          139.99          300.82
  1751          32               161.10          138.51          299.61
  1751          33               156.45          133.90          290.35
  1751          34               146.93          126.21          273.14
  1751          35               134.26          116.66          250.92
  1751          36               125.44          110.24          235.68
  1751          37               122.21          108.21          230.42
  1751          38               124.57          110.57          235.14
  1751          39               132.53          117.32          249.85
  1751          40               144.18          127.22          271.40
  1751          41               151.91          135.28          287.19
  1751          42               153.82          140.27          294.09
  1751          43               149.91          142.19          292.10
  1751          44               140.19          141.04          281.23
  1751          45               126.68          137.86          264.54
  1751          46               117.53          136.73          254.26
  1751          47               114.80          138.71          253.51
  1751          48               118.46          143.77          262.23
  1751          49               128.53          151.92          280.45
  1751          50               143.05          161.82          304.87
  1751          51               154.23          168.04          322.27
  1751          52               160.10          169.23          329.33
  1751          53               160.67          165.39          326.06
  1751          54               155.94          156.52          312.46
  1751          55               148.30          144.91          293.21
  1751          56               147.26          139.79          287.05
  1751          57               155.21          143.43          298.64
  1751          58               172.15          155.84          327.99
  1751          59               198.07          177.02          375.09
  1751          60               230.02          204.06          434.08
  1751          61               256.12          225.27          481.39
  1751          62               273.41          237.74          511.15
  1751          63               281.88          241.47          523.35
  1751          64               281.55          236.46          518.01
  1751          65               274.82          224.96          499.78
  1751          66               271.34          215.94          487.28
  1751          67               273.53          211.67          485.20
  1751          68               281.39          212.12          493.51
  1751          69               294.92          217.31          512.23
  1751          70               311.33          225.28          536.61
  1751          71               319.45          228.22          547.67
  1751          72               316.48          224.18          540.66
  1751          73               302.43          213.16          515.59
  1751          74               277.30          195.16          472.46
  1751          75               244.54          172.27          416.81
  1751          76               217.89          152.91          370.80
  1751          77               200.83          139.18          340.01
  1751          78               193.34          131.06          324.40
  1751          79               195.42          128.56          323.98
  1751          80               204.09          130.12          334.21
  1751          81               207.39          129.46          336.85
  1751          82               202.35          124.99          327.34
  1751          83               188.96          116.74          305.70
  1751          84               167.22          104.69          271.91
  1751          85               139.30           89.82          229.12
  1751          86               113.83           76.00          189.83
  1751          87                92.98           64.18          157.16
  1751          88                76.75           54.39          131.14
  1751          89                65.14           46.61          111.75
  1751          90                68.99           42.23          111.22
  1751          91                58.07           35.54           93.61
  1751          92                48.27           29.58           77.85
  1751          93                39.62           24.32           63.94
  1751          94                32.08           19.76           51.84
  1751          95                25.62           15.85           41.47
  1751          96                20.18           12.55           32.73
  1751          97                15.66            9.82           25.48
  1751          98                11.98            7.57           19.55
  1751          99                 9.02            5.75           14.77
  1751         100                 6.69            4.32           11.01
  1751         101                 4.88            3.19            8.07
  1751         102                 3.50            2.32            5.82
  1751         103                 2.48            1.66            4.14
  1751         104                 1.72            1.18            2.90
  1751         105                 1.17            0.82            1.99
  1751         106                 0.78            0.56            1.34
  1751         107                 0.29            0.00            0.29
  1751         108                 0.00            0.00            0.00
  1751         109                 0.00            0.00            0.00
  1751         110+                0.00            0.00            0.00
  1752           0              6735.00         7710.00        14445.00
  1752           1              1896.42         2010.62         3907.04
  1752           2              1244.58         1300.37         2544.95
  1752           3               876.52          972.73         1849.25
  1752           4               641.47          749.27         1390.74
  1752           5               489.90          560.51         1050.41
  1752           6               374.46          407.12          781.58
  1752           7               283.30          289.27          572.57
  1752           8               216.45          206.95          423.40
  1752           9               173.89          160.16          334.05
  1752          10               152.15          143.23          295.38
  1752          11               137.33          133.50          270.83
  1752          12               125.95          125.29          251.24
  1752          13               118.03          118.58          236.61
  1752          14               113.54          113.41          226.95
  1752          15               111.99          109.80          221.79
  1752          16               111.23          108.02          219.25
  1752          17               110.73          108.11          218.84
  1752          18               110.51          110.10          220.61
  1752          19               110.56          113.97          224.53
  1752          20               110.85          119.08          229.93
  1752          21               111.25          122.88          234.13
  1752          22               111.72          124.74          236.46
