"","year","month","dom","doy","dow","births"
"1",2012,1,1,1,0,41
"2",2012,1,2,2,1,54
"3",2012,1,3,3,2,44
"4",2012,1,4,4,3,51
"5",2012,1,5,5,4,58
"6",2012,1,6,6,5,43
"7",2012,1,7,7,6,44
"8",2012,1,8,8,0,33
"9",2012,1,9,9,1,45
"10",2012,1,10,10,2,65
"11",2012,1,11,11,3,67
"12",2012,1,12,12,4,48
"13",2012,1,13,13,5,40
"14",2012,1,14,14,6,41
"15",2012,1,15,15,0,39
"16",2012,1,16,16,1,52
"17",2012,1,17,17,2,55
"18",2012,1,18,18,3,48
"19",2012,1,19,19,4,56
"20",2012,1,20,20,5,58
"21",2012,1,21,21,6,41
"22",2012,1,22,22,0,52
"23",2012,1,23,23,1,40
"24",2012,1,24,24,2,53
"25",2012,1,25,25,3,56
"26",2012,1,26,26,4,38
"27",2012,1,27,27,5,42
"28",2012,1,28,28,6,29
"29",2012,1,29,29,0,34
"30",2012,1,30,30,1,42
"31",2012,1,31,31,2,53
"32",2012,2,1,32,3,47
"33",2012,2,2,33,4,39
"34",2012,2,3,34,5,40
"35",2012,2,4,35,6,41
"36",2012,2,5,36,0,37
"37",2012,2,6,37,1,42
"38",2012,2,7,38,2,51
"39",2012,2,8,39,3,43
"40",2012,2,9,40,4,38
"41",2012,2,10,41,5,36
"42",2012,2,11,42,6,31
"43",2012,2,12,43,0,39
"44",2012,2,13,44,1,54
"45",2012,2,14,45,2,49
"46",2012,2,15,46,3,47
"47",2012,2,16,47,4,40
"48",2012,2,17,48,5,56
"49",2012,2,18,49,6,36
"50",2012,2,19,50,0,37
"51",2012,2,20,51,1,39
"52",2012,2,21,52,2,53
"53",2012,2,22,53,3,42
"54",2012,2,23,54,4,50
"55",2012,2,24,55,5,60
"56",2012,2,25,56,6,48
"57",2012,2,26,57,0,47
"58",2012,2,27,58,1,42
"59",2012,2,28,59,2,39
"60",2012,2,29,60,3,52
"61",2012,3,1,61,4,58
"62",2012,3,2,62,5,53
"63",2012,3,3,63,6,54
"64",2012,3,4,64,0,58
"65",2012,3,5,65,1,53
"66",2012,3,6,66,2,51
"67",2012,3,7,67,3,44
"68",2012,3,8,68,4,62
"69",2012,3,9,69,5,42
"70",2012,3,10,70,6,45
"71",2012,3,11,71,0,42
"72",2012,3,12,72,1,53
"73",2012,3,13,73,2,43
"74",2012,3,14,74,3,47
"75",2012,3,15,75,4,41
"76",2012,3,16,76,5,50
"77",2012,3,17,77,6,37
"78",2012,3,18,78,0,42
"79",2012,3,19,79,1,56
"80",2012,3,20,80,2,60
"81",2012,3,21,81,3,44
"82",2012,3,22,82,4,44
"83",2012,3,23,83,5,61
"84",2012,3,24,84,6,49
"85",2012,3,25,85,0,39
"86",2012,3,26,86,1,35
"87",2012,3,27,87,2,38
"88",2012,3,28,88,3,57
"89",2012,3,29,89,4,43
"90",2012,3,30,90,5,53
"91",2012,3,31,91,6,41
"92",2012,4,1,92,0,49
"93",2012,4,2,93,1,51
"94",2012,4,3,94,2,48
"95",2012,4,4,95,3,55
"96",2012,4,5,96,4,45
"97",2012,4,6,97,5,38
"98",2012,4,7,98,6,39
"99",2012,4,8,99,0,42
"100",2012,4,9,100,1,43
"101",2012,4,10,101,2,53
"102",2012,4,11,102,3,45
"103",2012,4,12,103,4,52
"104",2012,4,13,104,5,39
"105",2012,4,14,105,6,54
"106",2012,4,15,106,0,45
"107",2012,4,16,107,1,47
"108",2012,4,17,108,2,51
"109",2012,4,18,109,3,40
"110",2012,4,19,110,4,49
"111",2012,4,20,111,5,41
"112",2012,4,21,112,6,47
"113",2012,4,22,113,0,44
"114",2012,4,23,114,1,41
"115",2012,4,24,115,2,57
"116",2012,4,25,116,3,44
"117",2012,4,26,117,4,42
"118",2012,4,27,118,5,48
"119",2012,4,28,119,6,45
"120",2012,4,29,120,0,41
"121",2012,4,30,121,1,44
"122",2012,5,1,122,2,45
"123",2012,5,2,123,3,45
"124",2012,5,3,124,4,56
"125",2012,5,4,125,5,54
"126",2012,5,5,126,6,43
"127",2012,5,6,127,0,36
"128",2012,5,7,128,1,57
"129",2012,5,8,129,2,50
"130",2012,5,9,130,3,48
"131",2012,5,10,131,4,44
"132",2012,5,11,132,5,48
"133",2012,5,12,133,6,44
"134",2012,5,13,134,0,48
"135",2012,5,14,135,1,46
"136",2012,5,15,136,2,42
"137",2012,5,16,137,3,36
"138",2012,5,17,138,4,53
"139",2012,5,18,139,5,42
"140",2012,5,19,140,6,39
"141",2012,5,20,141,0,40
"142",2012,5,21,142,1,40
"143",2012,5,22,143,2,45
"144",2012,5,23,144,3,52
"145",2012,5,24,145,4,44
"146",2012,5,25,146,5,48
"147",2012,5,26,147,6,37
"148",2012,5,27,148,0,36
"149",2012,5,28,149,1,55
"150",2012,5,29,150,2,47
"151",2012,5,30,151,3,43
"152",2012,5,31,152,4,43
"153",2012,6,1,153,5,41
"154",2012,6,2,154,6,52
"155",2012,6,3,155,0,38
"156",2012,6,4,156,1,43
"157",2012,6,5,157,2,41
"158",2012,6,6,158,3,47
"159",2012,6,7,159,4,60
"160",2012,6,8,160,5,45
"161",2012,6,9,161,6,47
"162",2012,6,10,162,0,51
"163",2012,6,11,163,1,43
"164",2012,6,12,164,2,50
"165",2012,6,13,165,3,56
"166",2012,6,14,166,4,53
"167",2012,6,15,167,5,44
"168",2012,6,16,168,6,43
"169",2012,6,17,169,0,38
"170",2012,6,18,170,1,34
"171",2012,6,19,171,2,44
"172",2012,6,20,172,3,61
"173",2012,6,21,173,4,39
"174",2012,6,22,174,5,46
"175",2012,6,23,175,6,42
"176",2012,6,24,176,0,36
"177",2012,6,25,177,1,31
"178",2012,6,26,178,2,52
"179",2012,6,27,179,3,41
"180",2012,6,28,180,4,41
"181",2012,6,29,181,5,40
"182",2012,6,30,182,6,54
"183",2012,7,1,183,0,34
"184",2012,7,2,184,1,44
"185",2012,7,3,185,2,59
"186",2012,7,4,186,3,56
"187",2012,7,5,187,4,49
"188",2012,7,6,188,5,47
"189",2012,7,7,189,6,37
"190",2012,7,8,190,0,35
"191",2012,7,9,191,1,46
"192",2012,7,10,192,2,55
"193",2012,7,11,193,3,46
"194",2012,7,12,194,4,51
"195",2012,7,13,195,5,35
"196",2012,7,14,196,6,37
"197",2012,7,15,197,0,49
"198",2012,7,16,198,1,50
"199",2012,7,17,199,2,55
"200",2012,7,18,200,3,49
"201",2012,7,19,201,4,40
"202",2012,7,20,202,5,32
"203",2012,7,21,203,6,36
"204",2012,7,22,204,0,44
"205",2012,7,23,205,1,50
"206",2012,7,24,206,2,61
"207",2012,7,25,207,3,37
"208",2012,7,26,208,4,50
"209",2012,7,27,209,5,33
"210",2012,7,28,210,6,39
"211",2012,7,29,211,0,35
"212",2012,7,30,212,1,39
"213",2012,7,31,213,2,44
"214",2012,8,1,214,3,43
"215",2012,8,2,215,4,50
"216",2012,8,3,216,5,37
"217",2012,8,4,217,6,46
"218",2012,8,5,218,0,34
"219",2012,8,6,219,1,46
"220",2012,8,7,220,2,38
"221",2012,8,8,221,3,45
"222",2012,8,9,222,4,39
"223",2012,8,10,223,5,40
"224",2012,8,11,224,6,37
"225",2012,8,12,225,0,47
"226",2012,8,13,226,1,48
"227",2012,8,14,227,2,36
"228",2012,8,15,228,3,34
"229",2012,8,16,229,4,54
"230",2012,8,17,230,5,33
"231",2012,8,18,231,6,41
"232",2012,8,19,232,0,45
"233",2012,8,20,233,1,30
"234",2012,8,21,234,2,52
"235",2012,8,22,235,3,35
"236",2012,8,23,236,4,37
"237",2012,8,24,237,5,34
"238",2012,8,25,238,6,32
"239",2012,8,26,239,0,34
"240",2012,8,27,240,1,48
"241",2012,8,28,241,2,45
"242",2012,8,29,242,3,46
"243",2012,8,30,243,4,39
"244",2012,8,31,244,5,32
"245",2012,9,1,245,6,43
"246",2012,9,2,246,0,33
"247",2012,9,3,247,1,53
"248",2012,9,4,248,2,54
"249",2012,9,5,249,3,54
"250",2012,9,6,250,4,48
"251",2012,9,7,251,5,37
"252",2012,9,8,252,6,34
"253",2012,9,9,253,0,51
"254",2012,9,10,254,1,33
"255",2012,9,11,255,2,51
"256",2012,9,12,256,3,40
"257",2012,9,13,257,4,68
"258",2012,9,14,258,5,49
"259",2012,9,15,259,6,44
"260",2012,9,16,260,0,43
"261",2012,9,17,261,1,49
"262",2012,9,18,262,2,50
"263",2012,9,19,263,3,56
"264",2012,9,20,264,4,45
"265",2012,9,21,265,5,51
"266",2012,9,22,266,6,49
"267",2012,9,23,267,0,37
"268",2012,9,24,268,1,60
"269",2012,9,25,269,2,47
"270",2012,9,26,270,3,33
"271",2012,9,27,271,4,38
"272",2012,9,28,272,5,43
"273",2012,9,29,273,6,46
"274",2012,9,30,274,0,52
"275",2012,10,1,275,1,58
"276",2012,10,2,276,2,59
"277",2012,10,3,277,3,46
"278",2012,10,4,278,4,64
"279",2012,10,5,279,5,48
"280",2012,10,6,280,6,42
"281",2012,10,7,281,0,44
"282",2012,10,8,282,1,51
"283",2012,10,9,283,2,55
"284",2012,10,10,284,3,52
"285",2012,10,11,285,4,46
"286",2012,10,12,286,5,41
"287",2012,10,13,287,6,45
"288",2012,10,14,288,0,31
"289",2012,10,15,289,1,51
"290",2012,10,16,290,2,55
"291",2012,10,17,291,3,48
"292",2012,10,18,292,4,46
"293",2012,10,19,293,5,48
"294",2012,10,20,294,6,43
"295",2012,10,21,295,0,44
"296",2012,10,22,296,1,43
"297",2012,10,23,297,2,53
"298",2012,10,24,298,3,55
"299",2012,10,25,299,4,48
"300",2012,10,26,300,5,33
"301",2012,10,27,301,6,43
"302",2012,10,28,302,0,44
"303",2012,10,29,303,1,37
"304",2012,10,30,304,2,37
"305",2012,10,31,305,3,48
"306",2012,11,1,306,4,37
"307",2012,11,2,307,5,36
"308",2012,11,3,308,6,43
"309",2012,11,4,309,0,56
"310",2012,11,5,310,1,54
"311",2012,11,6,311,2,63
"312",2012,11,7,312,3,54
"313",2012,11,8,313,4,58
"314",2012,11,9,314,5,44
"315",2012,11,10,315,6,49
"316",2012,11,11,316,0,37
"317",2012,11,12,317,1,44
"318",2012,11,13,318,2,46
"319",2012,11,14,319,3,42
"320",2012,11,15,320,4,43
"321",2012,11,16,321,5,36
"322",2012,11,17,322,6,36
"323",2012,11,18,323,0,51
"324",2012,11,19,324,1,47
"325",2012,11,20,325,2,59
"326",2012,11,21,326,3,58
"327",2012,11,22,327,4,44
"328",2012,11,23,328,5,52
"329",2012,11,24,329,6,52
"330",2012,11,25,330,0,37
"331",2012,11,26,331,1,48
"332",2012,11,27,332,2,50
"333",2012,11,28,333,3,55
"334",2012,11,29,334,4,51
"335",2012,11,30,335,5,46
"336",2012,12,1,336,6,46
"337",2012,12,2,337,0,40
"338",2012,12,3,338,1,39
"339",2012,12,4,339,2,48
"340",2012,12,5,340,3,52
"341",2012,12,6,341,4,60
"342",2012,12,7,342,5,30
"343",2012,12,8,343,6,45
"344",2012,12,9,344,0,37
"345",2012,12,10,345,1,49
"346",2012,12,11,346,2,39
"347",2012,12,12,347,3,49
"348",2012,12,13,348,4,59
"349",2012,12,14,349,5,44
"350",2012,12,15,350,6,49
"351",2012,12,16,351,0,37
"352",2012,12,17,352,1,48
"353",2012,12,18,353,2,42
"354",2012,12,19,354,3,53
"355",2012,12,20,355,4,47
"356",2012,12,21,356,5,54
"357",2012,12,22,357,6,37
"358",2012,12,23,358,0,45
"359",2012,12,24,359,1,40
"360",2012,12,25,360,2,41
"361",2012,12,26,361,3,41
"362",2012,12,27,362,4,63
"363",2012,12,28,363,5,44
"364",2012,12,29,364,6,41
"365",2012,12,30,365,0,42
"366",2012,12,31,366,1,61
"367",2012,1,1,1,0,97
"368",2012,1,2,2,1,112
"369",2012,1,3,3,2,161
"370",2012,1,4,4,3,141
"371",2012,1,5,5,4,134
"372",2012,1,6,6,5,124
"373",2012,1,7,7,6,135
"374",2012,1,8,8,0,106
"375",2012,1,9,9,1,166
"376",2012,1,10,10,2,153
"377",2012,1,11,11,3,150
"378",2012,1,12,12,4,147
"379",2012,1,13,13,5,146
"380",2012,1,14,14,6,101
"381",2012,1,15,15,0,110
"382",2012,1,16,16,1,164
"383",2012,1,17,17,2,151
"384",2012,1,18,18,3,186
"385",2012,1,19,19,4,142
"386",2012,1,20,20,5,127
"387",2012,1,21,21,6,123
"388",2012,1,22,22,0,97
"389",2012,1,23,23,1,147
"390",2012,1,24,24,2,168
"391",2012,1,25,25,3,151
"392",2012,1,26,26,4,134
"393",2012,1,27,27,5,109
"394",2012,1,28,28,6,125
"395",2012,1,29,29,0,116
"396",2012,1,30,30,1,152
"397",2012,1,31,31,2,142
"398",2012,2,1,32,3,186
"399",2012,2,2,33,4,139
"400",2012,2,3,34,5,154
"401",2012,2,4,35,6,131
"402",2012,2,5,36,0,112
"403",2012,2,6,37,1,153
"404",2012,2,7,38,2,163
"405",2012,2,8,39,3,171
"406",2012,2,9,40,4,148
"407",2012,2,10,41,5,164
"408",2012,2,11,42,6,112
"409",2012,2,12,43,0,112
"410",2012,2,13,44,1,172
"411",2012,2,14,45,2,153
"412",2012,2,15,46,3,177
"413",2012,2,16,47,4,153
"414",2012,2,17,48,5,149
"415",2012,2,18,49,6,120
"416",2012,2,19,50,0,108
"417",2012,2,20,51,1,129
"418",2012,2,21,52,2,122
"419",2012,2,22,53,3,158
"420",2012,2,23,54,4,174
"421",2012,2,24,55,5,140
"422",2012,2,25,56,6,166
"423",2012,2,26,57,0,143
"424",2012,2,27,58,1,163
"425",2012,2,28,59,2,153
"426",2012,2,29,60,3,151
"427",2012,3,1,61,4,185
"428",2012,3,2,62,5,142
"429",2012,3,3,63,6,133
"430",2012,3,4,64,0,99
"431",2012,3,5,65,1,177
"432",2012,3,6,66,2,149
"433",2012,3,7,67,3,194
"434",2012,3,8,68,4,161
"435",2012,3,9,69,5,143
"436",2012,3,10,70,6,138
"437",2012,3,11,71,0,134
"438",2012,3,12,72,1,172
"439",2012,3,13,73,2,154
"440",2012,3,14,74,3,144
"441",2012,3,15,75,4,174
"442",2012,3,16,76,5,153
"443",2012,3,17,77,6,133
"444",2012,3,18,78,0,114
"445",2012,3,19,79,1,177
"446",2012,3,20,80,2,187
"447",2012,3,21,81,3,184
"448",2012,3,22,82,4,158
"449",2012,3,23,83,5,155
"450",2012,3,24,84,6,145
"451",2012,3,25,85,0,99
"452",2012,3,26,86,1,186
"453",2012,3,27,87,2,160
"454",2012,3,28,88,3,184
"455",2012,3,29,89,4,150
