USA: USA, Lifetables (period 1x10), Females Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1941-1949	0	0.03362	0.03268	0.15	100000	3268	97213	6868297	68.68
1941-1949	1	0.00321	0.00321	0.5	96732	310	96577	6771084	70.00
1941-1949	2	0.00176	0.00176	0.5	96422	170	96337	6674507	69.22
1941-1949	3	0.00133	0.00132	0.5	96252	127	96189	6578169	68.34
1941-1949	4	0.00107	0.00107	0.5	96125	103	96074	6481981	67.43
1941-1949	5	0.00090	0.00090	0.5	96022	86	95979	6385907	66.50
1941-1949	6	0.00079	0.00079	0.5	95936	75	95898	6289928	65.56
1941-1949	7	0.00070	0.00070	0.5	95861	67	95827	6194029	64.61
1941-1949	8	0.00064	0.00064	0.5	95793	61	95763	6098202	63.66
1941-1949	9	0.00059	0.00059	0.5	95733	56	95704	6002440	62.70
1941-1949	10	0.00057	0.00057	0.5	95676	54	95649	5906735	61.74
1941-1949	11	0.00057	0.00057	0.5	95622	55	95595	5811086	60.77
1941-1949	12	0.00061	0.00061	0.5	95567	59	95538	5715491	59.81
1941-1949	13	0.00068	0.00068	0.5	95509	65	95476	5619953	58.84
1941-1949	14	0.00078	0.00078	0.5	95443	74	95406	5524477	57.88
1941-1949	15	0.00090	0.00090	0.5	95369	86	95326	5429071	56.93
1941-1949	16	0.00101	0.00101	0.5	95283	97	95235	5333745	55.98
1941-1949	17	0.00112	0.00112	0.5	95187	106	95134	5238510	55.03
1941-1949	18	0.00122	0.00122	0.5	95080	116	95022	5143376	54.10
1941-1949	19	0.00132	0.00131	0.5	94964	125	94902	5048354	53.16
1941-1949	20	0.00141	0.00140	0.5	94840	133	94773	4953452	52.23
1941-1949	21	0.00148	0.00148	0.5	94706	141	94636	4858679	51.30
1941-1949	22	0.00155	0.00155	0.5	94566	146	94493	4764043	50.38
1941-1949	23	0.00160	0.00160	0.5	94419	151	94344	4669551	49.46
1941-1949	24	0.00164	0.00164	0.5	94268	155	94191	4575207	48.53
1941-1949	25	0.00168	0.00167	0.5	94113	158	94035	4481016	47.61
1941-1949	26	0.00172	0.00172	0.5	93956	161	93875	4386982	46.69
1941-1949	27	0.00177	0.00177	0.5	93795	166	93712	4293106	45.77
1941-1949	28	0.00184	0.00184	0.5	93629	172	93543	4199395	44.85
1941-1949	29	0.00193	0.00192	0.5	93457	180	93367	4105852	43.93
1941-1949	30	0.00202	0.00202	0.5	93277	189	93183	4012485	43.02
1941-1949	31	0.00212	0.00212	0.5	93088	198	92990	3919302	42.10
1941-1949	32	0.00224	0.00224	0.5	92891	208	92787	3826313	41.19
1941-1949	33	0.00238	0.00237	0.5	92683	220	92573	3733526	40.28
1941-1949	34	0.00253	0.00252	0.5	92463	233	92346	3640953	39.38
1941-1949	35	0.00271	0.00271	0.5	92230	250	92105	3548607	38.48
1941-1949	36	0.00289	0.00289	0.5	91980	266	91847	3456502	37.58
