USA: USA, Lifetables (period 5x5), Females Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1941-1944	0	0.03829	0.03709	0.16	100000	3709	96885	6727148	67.27
1941-1944	1-4	0.00235	0.00936	1.5	96291	901	382909	6630263	68.86
1941-1944	5-9	0.00083	0.00416	2.26	95389	397	475860	6247354	65.49
1941-1944	10-14	0.00073	0.00364	2.67	94992	345	474157	5771495	60.76
1941-1944	15-19	0.00129	0.00643	2.69	94647	608	471829	5297338	55.97
1941-1944	20-24	0.00180	0.00895	2.59	94039	842	468162	4825508	51.31
1941-1944	25-29	0.00210	0.01043	2.55	93197	973	463607	4357346	46.75
1941-1944	30-34	0.00261	0.01296	2.6	92225	1195	458257	3893740	42.22
1941-1944	35-39	0.00354	0.01758	2.62	91029	1600	451336	3435483	37.74
1941-1944	40-44	0.00471	0.02330	2.61	89429	2084	442166	2984147	33.37
1941-1944	45-49	0.00672	0.03308	2.62	87345	2889	429852	2541981	29.10
1941-1944	50-54	0.00961	0.04699	2.63	84456	3968	412870	2112129	25.01
1941-1944	55-59	0.01378	0.06669	2.6	80487	5368	389565	1699259	21.11
1941-1944	60-64	0.02054	0.09799	2.65	75120	7361	358288	1309694	17.43
1941-1944	65-69	0.03180	0.14769	2.6	67759	10008	314752	951406	14.04
1941-1944	70-74	0.05050	0.22496	2.58	57751	12992	257265	636654	11.02
1941-1944	75-79	0.07816	0.32728	2.52	44759	14649	187415	379389	8.48
1941-1944	80-84	0.12116	0.46201	2.43	30111	13911	114821	191975	6.38
1941-1944	85-89	0.18157	0.60929	2.3	16199	9870	54358	77154	4.76
1941-1944	90-94	0.25644	0.73192	2.07	6329	4632	18065	22795	3.60
1941-1944	95-99	0.34414	0.83653	1.93	1697	1419	4124	4731	2.79
1941-1944	100-104	0.44885	0.90803	1.72	277	252	561	606	2.19
1941-1944	105-109	0.55861	0.94994	1.53	26	24	43	45	1.78
1941-1944	110+	0.64678	1.00000	1.55	1	1	2	2	1.55
1945-1949	0	0.03054	0.02976	0.14	100000	2976	97436	6971918	69.72
1945-1949	1-4	0.00152	0.00605	1.56	97024	587	386665	6874482	70.85
1945-1949	5-9	0.00064	0.00320	2.3	96437	308	481351	6487817	67.28
1945-1949	10-14	0.00057	0.00286	2.66	96128	275	479999	6006465	62.48
1945-1949	15-19	0.00096	0.00480	2.68	95854	460	478202	5526467	57.66
1945-1949	20-24	0.00133	0.00662	2.57	95394	631	475433	5048264	52.92
1945-1949	25-29	0.00155	0.00771	2.58	94762	730	472042	4572832	48.26
1945-1949	30-34	0.00199	0.00991	2.61	94032	932	467937	4100790	43.61
1945-1949	35-39	0.00280	0.01390	2.64	93100	1294	462446	3632853	39.02
1945-1949	40-44	0.00404	0.02000	2.64	91806	1836	454698	3170407	34.53
1945-1949	45-49	0.00576	0.02843	2.65	89970	2558	443830	2715708	30.18
1945-1949	50-54	0.00856	0.04194	2.62	87412	3666	428326	2271879	25.99
1945-1949	55-59	0.01222	0.05938	2.64	83746	4973	406984	1843552	22.01
1945-1949	60-64	0.01796	0.08613	2.61	78774	6785	377678	1436568	18.24
1945-1949	65-69	0.02876	0.13466	2.64	71989	9694	337116	1058890	14.71
1945-1949	70-74	0.04544	0.20482	2.59	62295	12759	280769	721774	11.59
1945-1949	75-79	0.07310	0.30971	2.54	49536	15342	209863	441005	8.90
1945-1949	80-84	0.10964	0.42901	2.47	34194	14669	133792	231142	6.76
1945-1949	85-89	0.17143	0.58753	2.32	19524	11471	66914	97350	4.99
1945-1949	90-94	0.24035	0.71049	2.12	8053	5722	23806	30436	3.78
1945-1949	95-99	0.33605	0.82984	1.95	2331	1935	5757	6630	2.84
1945-1949	100-104	0.44563	0.90692	1.73	397	360	807	873	2.20
1945-1949	105-109	0.56112	0.95098	1.52	37	35	63	65	1.77
1945-1949	110+	0.65382	1.00000	1.53	2	2	3	3	1.53
1950-1954	0	0.02547	0.02491	0.12	100000	2491	97819	7181249	71.81
1950-1954	1-4	0.00122	0.00488	1.57	97509	476	388877	7083431	72.64
1950-1954	5-9	0.00048	0.00242	2.27	97033	235	484524	6694554	68.99
1950-1954	10-14	0.00041	0.00207	2.65	96798	200	483521	6210030	64.15
1950-1954	15-19	0.00070	0.00349	2.66	96598	337	482201	5726510	59.28
1950-1954	20-24	0.00089	0.00444	2.57	96261	427	480267	5244308	54.48
1950-1954	25-29	0.00110	0.00551	2.59	95834	528	477895	4764042	49.71
1950-1954	30-34	0.00148	0.00735	2.65	95306	701	474881	4286146	44.97
1950-1954	35-39	0.00218	0.01085	2.65	94605	1027	470614	3811265	40.29
1950-1954	40-44	0.00327	0.01620	2.66	93579	1516	464343	3340651	35.70
1950-1954	45-49	0.00497	0.02457	2.66	92062	2262	455027	2876307	31.24
1950-1954	50-54	0.00741	0.03641	2.64	89800	3270	441293	2421281	26.96
1950-1954	55-59	0.01072	0.05227	2.62	86530	4523	421872	1979988	22.88
1950-1954	60-64	0.01632	0.07861	2.66	82008	6447	394977	1558116	19.00
1950-1954	65-69	0.02551	0.12025	2.62	75561	9086	356217	1163139	15.39
1950-1954	70-74	0.04141	0.18845	2.62	66475	12527	302516	806923	12.14
1950-1954	75-79	0.06562	0.28267	2.55	53947	15249	232374	504407	9.35
1950-1954	80-84	0.10337	0.40997	2.48	38698	15865	153485	272033	7.03
1950-1954	85-89	0.15958	0.56074	2.35	22833	12803	80231	118548	5.19
1950-1954	90-94	0.23768	0.71042	2.17	10030	7125	29978	38317	3.82
1950-1954	95-99	0.33200	0.82658	1.96	2904	2401	7231	8339	2.87
1950-1954	100-104	0.44562	0.90734	1.73	504	457	1026	1108	2.20
1950-1954	105-109	0.56562	0.95246	1.52	47	44	79	82	1.76
1950-1954	110+	0.66175	1.00000	1.51	2	2	3	3	1.51
1955-1959	0	0.02362	0.02314	0.12	100000	2314	97962	7299435	72.99
1955-1959	1-4	0.00101	0.00401	1.56	97686	392	389790	7201473	73.72
1955-1959	5-9	0.00041	0.00206	2.27	97295	201	485924	6811683	70.01
1955-1959	10-14	0.00034	0.00171	2.62	97094	166	485074	6325759	65.15
1955-1959	15-19	0.00058	0.00288	2.67	96928	279	483989	5840685	60.26
1955-1959	20-24	0.00073	0.00364	2.57	96649	352	482389	5356696	55.42
1955-1959	25-29	0.00091	0.00452	2.61	96297	436	480444	4874307	50.62
1955-1959	30-34	0.00126	0.00629	2.64	95862	603	477884	4393864	45.84
1955-1959	35-39	0.00186	0.00925	2.68	95259	882	474246	3915979	41.11
1955-1959	40-44	0.00284	0.01410	2.66	94377	1331	468768	3441733	36.47
1955-1959	45-49	0.00436	0.02160	2.67	93046	2010	460545	2972966	31.95
1955-1959	50-54	0.00660	0.03251	2.65	91037	2959	448219	2512420	27.60
1955-1959	55-59	0.00966	0.04725	2.66	88078	4162	430656	2064202	23.44
1955-1959	60-64	0.01472	0.07115	2.65	83916	5971	405542	1633546	19.47
1955-1959	65-69	0.02404	0.11377	2.65	77945	8868	368863	1228003	15.75
1955-1959	70-74	0.03780	0.17337	2.62	69077	11976	316843	859140	12.44
1955-1959	75-79	0.06325	0.27432	2.58	57101	15664	247659	542297	9.50
1955-1959	80-84	0.10014	0.40047	2.5	41437	16594	165711	294638	7.11
1955-1959	85-89	0.16002	0.56221	2.36	24843	13967	87281	128927	5.19
1955-1959	90-94	0.23575	0.70670	2.17	10876	7686	32603	41646	3.83
1955-1959	95-99	0.33642	0.83121	1.96	3190	2651	7881	9043	2.83
1955-1959	100-104	0.45452	0.91217	1.72	538	491	1081	1162	2.16
1955-1959	105-109	0.57846	0.95596	1.5	47	45	78	81	1.72
1955-1959	110+	0.67701	1.00000	1.48	2	2	3	3	1.48
1960-1964	0	0.02228	0.02185	0.12	100000	2185	98067	7359485	73.59
1960-1964	1-4	0.00092	0.00369	1.57	97815	361	390383	7261418	74.24
1960-1964	5-9	0.00039	0.00193	2.23	97454	189	486750	6871034	70.51
1960-1964	10-14	0.00031	0.00156	2.61	97266	151	485967	6384285	65.64
1960-1964	15-19	0.00054	0.00269	2.7	97114	261	484973	5898318	60.74
1960-1964	20-24	0.00070	0.00351	2.57	96854	340	483439	5413345	55.89
1960-1964	25-29	0.00088	0.00439	2.6	96513	424	481548	4929906	51.08
1960-1964	30-34	0.00123	0.00612	2.64	96089	588	479060	4448357	46.29
1960-1964	35-39	0.00184	0.00914	2.67	95501	873	475467	3969297	41.56
1960-1964	40-44	0.00276	0.01373	2.66	94628	1299	470107	3493830	36.92
1960-1964	45-49	0.00421	0.02083	2.66	93329	1944	462100	3023723	32.40
1960-1964	50-54	0.00637	0.03140	2.63	91385	2870	450135	2561623	28.03
1960-1964	55-59	0.00923	0.04518	2.64	88515	3999	433156	2111488	23.85
1960-1964	60-64	0.01430	0.06919	2.65	84516	5847	408826	1678332	19.86
1960-1964	65-69	0.02224	0.10563	2.62	78669	8309	373571	1269506	16.14
1960-1964	70-74	0.03599	0.16579	2.63	70359	11665	324104	895934	12.73
1960-1964	75-79	0.05811	0.25463	2.57	58695	14945	257190	571831	9.74
1960-1964	80-84	0.09757	0.39266	2.52	43749	17179	176059	314641	7.19
1960-1964	85-89	0.15759	0.55617	2.36	26571	14778	93775	138581	5.22
