USA: USA, Lifetables (period 1x5), Females Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1941-1944	0	0.03829	0.03709	0.16	100000	3709	96885	6727148	67.27
1941-1944	1	0.00423	0.00422	0.5	96291	406	96087	6630263	68.86
1941-1944	2	0.00223	0.00222	0.5	95884	213	95778	6534176	68.15
1941-1944	3	0.00164	0.00164	0.5	95671	157	95592	6438398	67.30
1941-1944	4	0.00130	0.00130	0.5	95514	124	95452	6342806	66.41
1941-1944	5	0.00107	0.00106	0.5	95389	102	95339	6247354	65.49
1941-1944	6	0.00091	0.00091	0.5	95288	87	95244	6152016	64.56
1941-1944	7	0.00080	0.00080	0.5	95201	76	95163	6056772	63.62
1941-1944	8	0.00072	0.00072	0.5	95125	69	95090	5961609	62.67
1941-1944	9	0.00067	0.00067	0.5	95056	63	95024	5866519	61.72
1941-1944	10	0.00064	0.00064	0.5	94992	61	94962	5771495	60.76
1941-1944	11	0.00065	0.00065	0.5	94932	61	94901	5676533	59.80
1941-1944	12	0.00069	0.00069	0.5	94870	66	94837	5581632	58.83
1941-1944	13	0.00077	0.00077	0.5	94804	73	94768	5486795	57.87
1941-1944	14	0.00089	0.00089	0.5	94731	84	94689	5392027	56.92
1941-1944	15	0.00103	0.00103	0.5	94647	98	94598	5297338	55.97
1941-1944	16	0.00117	0.00117	0.5	94549	111	94494	5202740	55.03
1941-1944	17	0.00130	0.00130	0.5	94439	123	94377	5108246	54.09
1941-1944	18	0.00142	0.00142	0.5	94316	134	94249	5013868	53.16
1941-1944	19	0.00152	0.00152	0.5	94182	143	94111	4919619	52.24
1941-1944	20	0.00163	0.00162	0.5	94039	153	93962	4825508	51.31
1941-1944	21	0.00173	0.00172	0.5	93886	162	93805	4731546	50.40
1941-1944	22	0.00181	0.00180	0.5	93724	169	93640	4637741	49.48
1941-1944	23	0.00189	0.00188	0.5	93555	176	93467	4544101	48.57
1941-1944	24	0.00195	0.00195	0.5	93379	182	93288	4450634	47.66
1941-1944	25	0.00199	0.00199	0.5	93197	186	93104	4357346	46.75
1941-1944	26	0.00203	0.00203	0.5	93012	189	92917	4264242	45.85
1941-1944	27	0.00208	0.00207	0.5	92823	193	92726	4171325	44.94
1941-1944	28	0.00215	0.00215	0.5	92630	199	92531	4078598	44.03
1941-1944	29	0.00224	0.00224	0.5	92431	207	92328	3986068	43.12
1941-1944	30	0.00235	0.00235	0.5	92225	217	92116	3893740	42.22
1941-1944	31	0.00246	0.00246	0.5	92008	226	91895	3801623	41.32
1941-1944	32	0.00258	0.00258	0.5	91782	237	91664	3709728	40.42
1941-1944	33	0.00274	0.00274	0.5	91545	250	91420	3618065	39.52
1941-1944	34	0.00291	0.00291	0.5	91295	266	91162	3526645	38.63
1941-1944	35	0.00313	0.00313	0.5	91029	285	90887	3435483	37.74
1941-1944	36	0.00331	0.00330	0.5	90745	300	90595	3344596	36.86
1941-1944	37	0.00351	0.00350	0.5	90445	316	90287	3254001	35.98
1941-1944	38	0.00378	0.00377	0.5	90128	340	89959	3163714	35.10
1941-1944	39	0.00401	0.00400	0.5	89789	359	89609	3073756	34.23
1941-1944	40	0.00423	0.00422	0.5	89429	377	89241	2984147	33.37
1941-1944	41	0.00440	0.00439	0.5	89052	391	88857	2894906	32.51
1941-1944	42	0.00464	0.00463	0.5	88661	410	88456	2806049	31.65
1941-1944	43	0.00496	0.00495	0.5	88251	437	88033	2717593	30.79
1941-1944	44	0.00535	0.00534	0.5	87814	469	87580	2629561	29.94
1941-1944	45	0.00589	0.00587	0.5	87345	513	87089	2541981	29.10
1941-1944	46	0.00626	0.00624	0.5	86832	542	86562	2454892	28.27
1941-1944	47	0.00663	0.00661	0.5	86291	570	86006	2368331	27.45
1941-1944	48	0.00717	0.00715	0.5	85721	613	85414	2282325	26.63
1941-1944	49	0.00769	0.00766	0.5	85108	652	84782	2196911	25.81
1941-1944	50	0.00832	0.00828	0.5	84456	699	84106	2112129	25.01
1941-1944	51	0.00885	0.00881	0.5	83756	738	83387	2028023	24.21
1941-1944	52	0.00949	0.00945	0.5	83018	784	82626	1944635	23.42
1941-1944	53	0.01032	0.01027	0.5	82234	844	81812	1862009	22.64
1941-1944	54	0.01115	0.01108	0.5	81390	902	80939	1780198	21.87
1941-1944	55	0.01214	0.01206	0.5	80487	971	80002	1699259	21.11
1941-1944	56	0.01289	0.01281	0.5	79517	1019	79007	1619257	20.36
1941-1944	57	0.01361	0.01352	0.5	78498	1061	77967	1540250	19.62
1941-1944	58	0.01466	0.01455	0.5	77437	1127	76873	1462282	18.88
1941-1944	59	0.01572	0.01560	0.5	76310	1191	75715	1385409	18.15
1941-1944	60	0.01711	0.01696	0.5	75120	1274	74482	1309694	17.43
1941-1944	61	0.01849	0.01832	0.5	73845	1353	73169	1235212	16.73
1941-1944	62	0.02015	0.01995	0.5	72492	1446	71769	1162043	16.03
1941-1944	63	0.02250	0.02225	0.5	71046	1581	70256	1090274	15.35
1941-1944	64	0.02487	0.02456	0.5	69465	1706	68612	1020018	14.68
1941-1944	65	0.02751	0.02713	0.5	67759	1839	66840	951406	14.04
1941-1944	66	0.02915	0.02873	0.5	65920	1894	64973	884566	13.42
1941-1944	67	0.03101	0.03053	0.5	64026	1955	63049	819593	12.80
1941-1944	68	0.03428	0.03370	0.5	62071	2092	61025	756544	12.19
1941-1944	69	0.03785	0.03715	0.5	59979	2228	58865	695519	11.60
1941-1944	70	0.04243	0.04155	0.5	57751	2400	56551	636654	11.02
1941-1944	71	0.04631	0.04526	0.5	55352	2505	54099	580102	10.48
1941-1944	72	0.05020	0.04897	0.5	52846	2588	51553	526003	9.95
1941-1944	73	0.05533	0.05384	0.5	50259	2706	48906	474451	9.44
1941-1944	74	0.06051	0.05874	0.5	47553	2793	46156	425545	8.95
1941-1944	75	0.06709	0.06491	0.5	44759	2905	43307	379389	8.48
1941-1944	76	0.07209	0.06958	0.5	41854	2912	40398	336082	8.03
1941-1944	77	0.07671	0.07387	0.5	38942	2877	37504	295684	7.59
1941-1944	78	0.08519	0.08171	0.5	36065	2947	34592	258181	7.16
1941-1944	79	0.09514	0.09082	0.5	33118	3008	31614	223589	6.75
1941-1944	80	0.10232	0.09734	0.5	30111	2931	28645	191975	6.38
1941-1944	81	0.11270	0.10669	0.5	27180	2900	25730	163330	6.01
1941-1944	82	0.12347	0.11629	0.5	24280	2823	22868	137600	5.67
1941-1944	83	0.13464	0.12614	0.5	21457	2707	20103	114731	5.35
1941-1944	84	0.14597	0.13604	0.5	18750	2551	17475	94628	5.05
1941-1944	85	0.15726	0.14579	0.5	16199	2362	15018	77154	4.76
1941-1944	86	0.17017	0.15682	0.5	13837	2170	12752	62136	4.49
1941-1944	87	0.18548	0.16974	0.5	11667	1980	10677	49383	4.23
1941-1944	88	0.20290	0.18421	0.5	9687	1784	8795	38706	4.00
1941-1944	89	0.22111	0.19910	0.5	7903	1573	7116	29911	3.79
1941-1944	90	0.23828	0.21292	0.5	6329	1348	5655	22795	3.60
1941-1944	91	0.25313	0.22469	0.5	4982	1119	4422	17140	3.44
1941-1944	92	0.26478	0.23382	0.5	3862	903	3411	12718	3.29
1941-1944	93	0.27289	0.24013	0.5	2959	711	2604	9307	3.15
1941-1944	94	0.27976	0.24543	0.5	2249	552	1973	6704	2.98
1941-1944	95	0.31680	0.27348	0.5	1697	464	1465	4731	2.79
1941-1944	96	0.33694	0.28836	0.5	1233	355	1055	3266	2.65
1941-1944	97	0.35769	0.30342	0.5	877	266	744	2211	2.52
1941-1944	98	0.37899	0.31861	0.5	611	195	514	1467	2.40
1941-1944	99	0.40077	0.33386	0.5	416	139	347	953	2.29
1941-1944	100	0.42294	0.34911	0.5	277	97	229	606	2.19
1941-1944	101	0.44543	0.36430	0.5	181	66	148	378	2.09
1941-1944	102	0.46815	0.37935	0.5	115	44	93	230	2.00
1941-1944	103	0.49100	0.39422	0.5	71	28	57	137	1.92
1941-1944	104	0.51388	0.40884	0.5	43	18	34	80	1.85
1941-1944	105	0.53671	0.42315	0.5	26	11	20	45	1.78
1941-1944	106	0.55939	0.43713	0.5	15	6	11	25	1.72
1941-1944	107	0.58182	0.45070	0.5	8	4	6	14	1.66
1941-1944	108	0.60391	0.46385	0.5	5	2	3	7	1.61
