PopName,Sex,Year,Age,mx,qx,ax,lx,dx,Lx,Tx,ex
VA,b,1941-1944,0,0.05613,0.05373,0.2,100000,5373,95720,6216635,62.17
VA,b,1941-1944,1,0.00564,0.00563,0.5,94627,533,94361,6120915,64.68
VA,b,1941-1944,2,0.00294,0.00294,0.5,94095,276,93957,6026554,64.05
VA,b,1941-1944,3,0.00218,0.00218,0.5,93819,205,93716,5932597,63.23
VA,b,1941-1944,4,0.00156,0.00156,0.5,93614,146,93541,5838881,62.37
VA,b,1941-1944,5,0.00127,0.00127,0.5,93468,118,93409,5745340,61.47
VA,b,1941-1944,6,0.00114,0.00114,0.5,93350,106,93297,5651931,60.55
VA,b,1941-1944,7,0.00105,0.00105,0.5,93244,98,93195,5558634,59.61
VA,b,1941-1944,8,0.00098,0.00098,0.5,93146,91,93100,5465440,58.68
VA,b,1941-1944,9,0.00091,0.00091,0.5,93055,85,93012,5372339,57.73
VA,b,1941-1944,10,0.00087,0.00087,0.5,92970,80,92930,5279327,56.79
VA,b,1941-1944,11,0.00087,0.00087,0.5,92889,80,92849,5186397,55.83
VA,b,1941-1944,12,0.00093,0.00093,0.5,92809,86,92766,5093548,54.88
VA,b,1941-1944,13,0.00105,0.00105,0.5,92723,97,92674,5000782,53.93
VA,b,1941-1944,14,0.00123,0.00123,0.5,92626,114,92569,4908108,52.99
VA,b,1941-1944,15,0.00148,0.00148,0.5,92512,137,92443,4815539,52.05
VA,b,1941-1944,16,0.00174,0.00174,0.5,92375,160,92295,4723096,51.13
VA,b,1941-1944,17,0.00199,0.00199,0.5,92215,183,92123,4630801,50.22
VA,b,1941-1944,18,0.00225,0.00225,0.5,92031,207,91928,4538678,49.32
VA,b,1941-1944,19,0.00249,0.00248,0.5,91824,228,91710,4446751,48.43
VA,b,1941-1944,20,0.00273,0.00272,0.5,91596,249,91472,4355040,47.55
VA,b,1941-1944,21,0.00294,0.00294,0.5,91347,268,91213,4263569,46.67
VA,b,1941-1944,22,0.00308,0.00308,0.5,91078,280,90938,4172356,45.81
VA,b,1941-1944,23,0.00318,0.00318,0.5,90798,289,90654,4081418,44.95
VA,b,1941-1944,24,0.00321,0.00321,0.5,90509,290,90364,3990764,44.09
VA,b,1941-1944,25,0.00316,0.00316,0.5,90219,285,90076,3900400,43.23
VA,b,1941-1944,26,0.00312,0.00311,0.5,89934,280,89794,3810323,42.37
VA,b,1941-1944,27,0.00312,0.00311,0.5,89654,279,89514,3720529,41.50
VA,b,1941-1944,28,0.00318,0.00318,0.5,89375,284,89233,3631015,40.63
VA,b,1941-1944,29,0.00329,0.00328,0.5,89091,292,88945,3541782,39.75
VA,b,1941-1944,30,0.00345,0.00345,0.5,88799,306,88645,3452837,38.88
VA,b,1941-1944,31,0.00360,0.00360,0.5,88492,318,88333,3364192,38.02
VA,b,1941-1944,32,0.00379,0.00378,0.5,88174,334,88007,3275859,37.15
VA,b,1941-1944,33,0.00403,0.00402,0.5,87840,353,87664,3187852,36.29
VA,b,1941-1944,34,0.00429,0.00428,0.5,87487,374,87300,3100188,35.44
VA,b,1941-1944,35,0.00461,0.00460,0.5,87113,400,86913,3012888,34.59
VA,b,1941-1944,36,0.00485,0.00484,0.5,86712,420,86503,2925976,33.74
VA,b,1941-1944,37,0.00515,0.00514,0.5,86293,444,86071,2839473,32.91
VA,b,1941-1944,38,0.00561,0.00559,0.5,85849,480,85609,2753402,32.07
VA,b,1941-1944,39,0.00599,0.00597,0.5,85369,510,85114,2667793,31.25
VA,b,1941-1944,40,0.00632,0.00630,0.5,84859,535,84592,2582679,30.43
VA,b,1941-1944,41,0.00650,0.00648,0.5,84324,547,84051,2498088,29.62
VA,b,1941-1944,42,0.00678,0.00676,0.5,83778,566,83494,2414037,28.81
VA,b,1941-1944,43,0.00725,0.00722,0.5,83211,601,82911,2330542,28.01
VA,b,1941-1944,44,0.00787,0.00784,0.5,82610,648,82287,2247631,27.21
VA,b,1941-1944,45,0.00874,0.00871,0.5,81963,713,81606,2165345,26.42
VA,b,1941-1944,46,0.00927,0.00923,0.5,81249,750,80874,2083739,25.65
VA,b,1941-1944,47,0.00985,0.00980,0.5,80500,789,80105,2002864,24.88
VA,b,1941-1944,48,0.01081,0.01075,0.5,79711,857,79282,1922759,24.12
VA,b,1941-1944,49,0.01175,0.01168,0.5,78854,921,78394,1843477,23.38
VA,b,1941-1944,50,0.01291,0.01282,0.5,77933,999,77433,1765083,22.65
VA,b,1941-1944,51,0.01376,0.01367,0.5,76934,1052,76408,1687650,21.94
