UT: UT, Lifetables (period 5x10), Both sexes Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1941-1949	0	0.03054	0.02976	0.13	100000	2976	97421	6771546	67.72
1941-1949	1-4	0.00191	0.00761	1.57	97024	738	386305	6674126	68.79
1941-1949	5-9	0.00092	0.00461	2.48	96286	444	480310	6287821	65.30
1941-1949	10-14	0.00095	0.00474	2.62	95842	455	478127	5807511	60.59
1941-1949	15-19	0.00150	0.00745	2.66	95387	711	475271	5329385	55.87
1941-1949	20-24	0.00191	0.00949	2.52	94676	899	471151	4854114	51.27
1941-1949	25-29	0.00187	0.00933	2.52	93777	875	466714	4382963	46.74
1941-1949	30-34	0.00231	0.01149	2.61	92902	1067	461962	3916249	42.15
1941-1949	35-39	0.00320	0.01587	2.64	91835	1458	455734	3454287	37.61
1941-1949	40-44	0.00460	0.02276	2.63	90377	2057	447008	2998553	33.18
1941-1949	45-49	0.00651	0.03205	2.64	88321	2831	434918	2551545	28.89
1941-1949	50-54	0.00973	0.04756	2.63	85490	4066	417802	2116627	24.76
1941-1949	55-59	0.01400	0.06775	2.64	81424	5517	394074	1698825	20.86
1941-1949	60-64	0.02151	0.10231	2.62	75908	7766	361027	1304751	17.19
1941-1949	65-69	0.03200	0.14860	2.6	68141	10126	316441	943724	13.85
1941-1949	70-74	0.05039	0.22470	2.59	58015	13036	258724	627283	10.81
1941-1949	75-79	0.08224	0.34189	2.54	44979	15378	186999	368559	8.19
1941-1949	80-84	0.12852	0.48178	2.4	29601	14261	110961	181559	6.13
1941-1949	85-89	0.18891	0.62296	2.27	15340	9556	50585	70599	4.60
1941-1949	90-94	0.26822	0.75348	2.09	5784	4358	16248	20014	3.46
1941-1949	95-99	0.36523	0.85465	1.89	1426	1219	3336	3766	2.64
1941-1949	100-104	0.47451	0.92043	1.68	207	191	402	430	2.07
1941-1949	105-109	0.58685	0.95738	1.48	16	16	27	28	1.69
1941-1949	110+	0.67591	1.00000	1.48	1	1	1	1	1.48
1950-1959	0	0.02274	0.02229	0.11	100000	2229	98019	7089783	70.90
1950-1959	1-4	0.00119	0.00475	1.54	97771	465	389938	6991763	71.51
1950-1959	5-9	0.00054	0.00269	2.41	97306	262	485851	6601826	67.85
1950-1959	10-14	0.00059	0.00295	2.72	97044	286	484569	6115974	63.02
1950-1959	15-19	0.00118	0.00589	2.69	96758	570	482473	5631406	58.20
1950-1959	20-24	0.00137	0.00681	2.51	96188	655	479308	5148932	53.53
1950-1959	25-29	0.00140	0.00699	2.48	95533	668	475984	4669625	48.88
1950-1959	30-34	0.00149	0.00740	2.58	94865	702	472628	4193641	44.21
1950-1959	35-39	0.00210	0.01045	2.66	94163	984	468516	3721013	39.52
1950-1959	40-44	0.00342	0.01695	2.67	93180	1580	462216	3252497	34.91
1950-1959	45-49	0.00529	0.02614	2.65	91600	2394	452374	2790281	30.46
1950-1959	50-54	0.00777	0.03817	2.66	89206	3405	438047	2337907	26.21
1950-1959	55-59	0.01208	0.05876	2.66	85801	5042	417216	1899861	22.14
1950-1959	60-64	0.01850	0.08862	2.63	80759	7157	386828	1482644	18.36
1950-1959	65-69	0.02822	0.13223	2.62	73602	9732	344883	1095816	14.89
1950-1959	70-74	0.04372	0.19779	2.59	63870	12633	288936	750934	11.76
1950-1959	75-79	0.06934	0.29639	2.55	51237	15186	219016	461997	9.02
1950-1959	80-84	0.10830	0.42516	2.47	36051	15327	141526	242981	6.74
1950-1959	85-89	0.17091	0.58688	2.33	20724	12162	71160	101456	4.90
1950-1959	90-94	0.25868	0.74268	2.13	8561	6358	24579	30296	3.54
1950-1959	95-99	0.37106	0.86139	1.89	2203	1898	5114	5716	2.59
1950-1959	100-104	0.50002	0.93244	1.64	305	285	569	602	1.97
1950-1959	105-109	0.63055	0.96743	1.42	21	20	32	33	1.58
1950-1959	110+	0.73093	1.00000	1.37	1	1	1	1	1.37
1960-1969	0	0.01885	0.01853	0.1	100000	1853	98334	7216624	72.17
1960-1969	1-4	0.00098	0.00392	1.67	98147	385	391691	7118290	72.53
1960-1969	5-9	0.00049	0.00243	2.17	97762	238	488138	6726599	68.81
1960-1969	10-14	0.00044	0.00218	2.63	97524	212	487118	6238461	63.97
1960-1969	15-19	0.00095	0.00476	2.71	97312	463	485499	5751343	59.10
1960-1969	20-24	0.00122	0.00609	2.55	96849	590	482803	5265844	54.37
1960-1969	25-29	0.00123	0.00615	2.43	96259	592	479776	4783041	49.69
1960-1969	30-34	0.00141	0.00703	2.54	95667	672	476681	4303265	44.98
1960-1969	35-39	0.00201	0.01000	2.61	94995	950	472703	3826584	40.28
1960-1969	40-44	0.00289	0.01436	2.68	94045	1350	467093	3353881	35.66
1960-1969	45-49	0.00465	0.02298	2.72	92695	2130	458608	2886788	31.14
1960-1969	50-54	0.00744	0.03657	2.64	90564	3312	445001	2428180	26.81
1960-1969	55-59	0.01114	0.05426	2.62	87253	4735	424996	1983179	22.73
1960-1969	60-64	0.01696	0.08150	2.63	82518	6725	396648	1558183	18.88
1960-1969	65-69	0.02578	0.12134	2.58	75793	9197	356733	1161535	15.33
1960-1969	70-74	0.04069	0.18544	2.61	66596	12350	303524	804802	12.08
1960-1969	75-79	0.06407	0.27709	2.56	54246	15031	234612	501277	9.24
1960-1969	80-84	0.10554	0.41714	2.49	39215	16358	154993	266666	6.80
1960-1969	85-89	0.17030	0.58607	2.34	22857	13396	78662	111672	4.89
1960-1969	90-94	0.26242	0.74858	2.13	9461	7082	26990	33010	3.49
1960-1969	95-99	0.38109	0.86954	1.87	2379	2068	5428	6021	2.53
1960-1969	100-104	0.51668	0.93887	1.61	310	291	564	593	1.91
1960-1969	105-109	0.65168	0.97127	1.39	19	18	28	29	1.53
1960-1969	110+	0.75344	1.00000	1.33	1	1	1	1	1.33
1970-1979	0	0.01270	0.01255	0.08	100000	1255	98850	7422309	74.22
1970-1979	1-4	0.00075	0.00300	1.56	98745	296	394257	7323459	74.17
1970-1979	5-9	0.00036	0.00179	2.34	98449	176	491774	6929202	70.38
1970-1979	10-14	0.00037	0.00185	2.73	98272	182	490949	6437429	65.51
1970-1979	15-19	0.00099	0.00496	2.8	98090	487	489383	5946480	60.62
1970-1979	20-24	0.00111	0.00555	2.5	97604	542	486662	5457097	55.91
1970-1979	25-29	0.00114	0.00567	2.54	97062	550	483955	4970435	51.21
1970-1979	30-34	0.00126	0.00627	2.57	96512	605	481087	4486479	46.49
1970-1979	35-39	0.00172	0.00856	2.59	95907	821	477558	4005393	41.76
1970-1979	40-44	0.00254	0.01260	2.64	95086	1198	472600	3527835	37.10
1970-1979	45-49	0.00405	0.02004	2.69	93887	1882	465095	3055235	32.54
1970-1979	50-54	0.00617	0.03043	2.68	92006	2800	453524	2590140	28.15
1970-1979	55-59	0.00998	0.04874	2.64	89205	4348	435745	2136616	23.95
1970-1979	60-64	0.01538	0.07418	2.63	84858	6295	409377	1700871	20.04
1970-1979	65-69	0.02320	0.10992	2.61	78563	8636	372157	1291494	16.44
1970-1979	70-74	0.03487	0.16101	2.62	69927	11259	322859	919337	13.15
1970-1979	75-79	0.05543	0.24441	2.58	58668	14339	258672	596478	10.17
1970-1979	80-84	0.08820	0.36200	2.53	44329	16047	181953	337807	7.62
1970-1979	85-89	0.14395	0.52378	2.4	28282	14814	102910	155854	5.51
1970-1979	90-94	0.22620	0.69381	2.21	13468	9344	41310	52944	3.93
1970-1979	95-99	0.33698	0.83348	1.97	4124	3437	10200	11634	2.82
1970-1979	100-104	0.46982	0.92067	1.7	687	632	1346	1435	2.09
1970-1979	105-109	0.60870	0.96353	1.45	54	52	86	89	1.63
1970-1979	110+	0.71688	1.00000	1.39	2	2	3	3	1.39
1980-1989	0	0.00920	0.00912	0.07	100000	912	99155	7661853	76.62
1980-1989	1-4	0.00052	0.00208	1.6	99088	206	395856	7562698	76.32
1980-1989	5-9	0.00025	0.00122	2.29	98881	121	494079	7166842	72.48
1980-1989	10-14	0.00029	0.00143	2.86	98760	141	493501	6672763	67.57
1980-1989	15-19	0.00085	0.00424	2.75	98620	418	492158	6179263	62.66
1980-1989	20-24	0.00094	0.00470	2.49	98201	462	489847	5687105	57.91
1980-1989	25-29	0.00092	0.00459	2.6	97739	449	487618	5197258	53.17
1980-1989	30-34	0.00115	0.00572	2.67	97290	557	485153	4709640	48.41
1980-1989	35-39	0.00140	0.00699	2.55	96733	676	482008	4224487	43.67
1980-1989	40-44	0.00200	0.00994	2.68	96057	955	478069	3742480	38.96
1980-1989	45-49	0.00302	0.01500	2.69	95102	1427	472214	3264411	34.33
1980-1989	50-54	0.00482	0.02383	2.66	93675	2232	463159	2792197	29.81
1980-1989	55-59	0.00760	0.03733	2.68	91443	3414	449293	2329038	25.47
1980-1989	60-64	0.01211	0.05884	2.62	88030	5179	427842	1879745	21.35
1980-1989	65-69	0.01920	0.09186	2.66	82850	7610	396471	1451902	17.52
1980-1989	70-74	0.03019	0.14084	2.63	75240	10597	351033	1055431	14.03
1980-1989	75-79	0.04835	0.21667	2.6	64643	14006	289657	704398	10.90
1980-1989	80-84	0.07659	0.32279	2.57	50637	16345	213394	414741	8.19
1980-1989	85-89	0.12982	0.48743	2.44	34292	16715	128751	201348	5.87
1980-1989	90-94	0.21125	0.66881	2.26	17577	11756	55649	72597	4.13
1980-1989	95-99	0.32434	0.82232	2	5821	4787	14759	16948	2.91
1980-1989	100-104	0.46312	0.91833	1.71	1034	950	2051	2189	2.12
1980-1989	105-109	0.60998	0.96418	1.45	84	81	134	138	1.63
1980-1989	110+	0.72439	1.00000	1.38	3	3	4	4	1.38
1990-1999	0	0.00605	0.00602	0.07	100000	602	99438	7827161	78.27
1990-1999	1-4	0.00039	0.00157	1.71	99398	156	397234	7727723	77.75
1990-1999	5-9	0.00019	0.00095	2.32	99242	94	495957	7330489	73.86
1990-1999	10-14	0.00025	0.00125	2.93	99148	124	495482	6834532	68.93
1990-1999	15-19	0.00073	0.00367	2.74	99024	363	494297	6339050	64.02
1990-1999	20-24	0.00079	0.00396	2.48	98661	391	492318	5844753	59.24
1990-1999	25-29	0.00086	0.00429	2.64	98270	421	490354	5352436	54.47
1990-1999	30-34	0.00117	0.00584	2.66	97849	571	487907	4862081	49.69
1990-1999	35-39	0.00154	0.00768	2.58	97277	747	484581	4374174	44.97
1990-1999	40-44	0.00202	0.01005	2.61	96530	970	480334	3889593	40.29
