PopName,Sex,Year,Age,mx,qx,ax,lx,dx,Lx,Tx,ex
ME,b,1941-1949,0,0.04407,0.04252,0.17,100000,4252,96474,6656399,66.56
ME,b,1941-1949,1,0.00364,0.00363,0.5,95748,348,95574,6559925,68.51
ME,b,1941-1949,2,0.00206,0.00206,0.5,95400,197,95302,6464351,67.76
ME,b,1941-1949,3,0.00155,0.00155,0.5,95204,148,95130,6369049,66.90
ME,b,1941-1949,4,0.00135,0.00135,0.5,95056,128,94992,6273919,66.00
ME,b,1941-1949,5,0.00117,0.00117,0.5,94928,111,94872,6178928,65.09
ME,b,1941-1949,6,0.00104,0.00104,0.5,94816,99,94767,6084056,64.17
ME,b,1941-1949,7,0.00094,0.00094,0.5,94718,89,94673,5989289,63.23
ME,b,1941-1949,8,0.00086,0.00086,0.5,94629,81,94588,5894616,62.29
ME,b,1941-1949,9,0.00080,0.00080,0.5,94547,76,94509,5800028,61.35
ME,b,1941-1949,10,0.00077,0.00077,0.5,94471,73,94435,5705519,60.39
ME,b,1941-1949,11,0.00078,0.00078,0.5,94399,73,94362,5611083,59.44
ME,b,1941-1949,12,0.00082,0.00082,0.5,94325,77,94287,5516721,58.49
ME,b,1941-1949,13,0.00090,0.00090,0.5,94248,85,94206,5422434,57.53
ME,b,1941-1949,14,0.00101,0.00101,0.5,94164,95,94116,5328228,56.58
ME,b,1941-1949,15,0.00115,0.00115,0.5,94068,108,94014,5234112,55.64
ME,b,1941-1949,16,0.00128,0.00128,0.5,93960,120,93900,5140098,54.71
ME,b,1941-1949,17,0.00139,0.00139,0.5,93840,130,93775,5046198,53.77
ME,b,1941-1949,18,0.00148,0.00148,0.5,93710,139,93640,4952423,52.85
ME,b,1941-1949,19,0.00155,0.00155,0.5,93571,145,93499,4858783,51.93
ME,b,1941-1949,20,0.00159,0.00159,0.5,93426,149,93352,4765284,51.01
ME,b,1941-1949,21,0.00164,0.00164,0.5,93278,153,93201,4671932,50.09
ME,b,1941-1949,22,0.00168,0.00168,0.5,93125,156,93047,4578731,49.17
ME,b,1941-1949,23,0.00171,0.00170,0.5,92969,158,92890,4485684,48.25
ME,b,1941-1949,24,0.00172,0.00172,0.5,92810,159,92731,4392794,47.33
ME,b,1941-1949,25,0.00173,0.00173,0.5,92651,160,92571,4300064,46.41
ME,b,1941-1949,26,0.00175,0.00175,0.5,92491,162,92410,4207493,45.49
ME,b,1941-1949,27,0.00179,0.00179,0.5,92329,165,92247,4115083,44.57
ME,b,1941-1949,28,0.00185,0.00185,0.5,92164,170,92079,4022836,43.65
ME,b,1941-1949,29,0.00193,0.00193,0.5,91994,177,91905,3930758,42.73
ME,b,1941-1949,30,0.00202,0.00202,0.5,91816,186,91724,3838853,41.81
ME,b,1941-1949,31,0.00212,0.00212,0.5,91631,194,91534,3747129,40.89
ME,b,1941-1949,32,0.00223,0.00222,0.5,91437,203,91335,3655595,39.98
ME,b,1941-1949,33,0.00234,0.00234,0.5,91233,213,91127,3564260,39.07
ME,b,1941-1949,34,0.00247,0.00247,0.5,91020,224,90908,3473133,38.16
ME,b,1941-1949,35,0.00262,0.00262,0.5,90796,237,90677,3382225,37.25
ME,b,1941-1949,36,0.00280,0.00279,0.5,90558,253,90432,3291548,36.35
ME,b,1941-1949,37,0.00301,0.00300,0.5,90306,271,90170,3201116,35.45
ME,b,1941-1949,38,0.00327,0.00326,0.5,90034,294,89888,3110947,34.55
ME,b,1941-1949,39,0.00357,0.00357,0.5,89741,320,89581,3021059,33.66
ME,b,1941-1949,40,0.00391,0.00390,0.5,89421,349,89246,2931478,32.78
ME,b,1941-1949,41,0.00424,0.00423,0.5,89072,377,88884,2842232,31.91
ME,b,1941-1949,42,0.00461,0.00460,0.5,88695,408,88492,2753348,31.04
ME,b,1941-1949,43,0.00498,0.00497,0.5,88288,439,88068,2664857,30.18
ME,b,1941-1949,44,0.00531,0.00530,0.5,87849,466,87616,2576788,29.33
ME,b,1941-1949,45,0.00567,0.00566,0.5,87383,494,87136,2489172,28.49
ME,b,1941-1949,46,0.00607,0.00605,0.5,86889,526,86626,2402036,27.64
ME,b,1941-1949,47,0.00653,0.00651,0.5,86363,562,86082,2315410,26.81
