Data Source,World Development Indicators,
Last Updated Date,16-10-19,
year,Denmark,USA
1960,72.17658537,69.77073171
1961,72.43829268,70.27073171
1962,72.3197561,70.1195122
1963,72.4004878,69.91707317
1964,72.48512195,70.16585366
1965,72.37073171,70.21463415
1966,72.44414634,70.21219512
1967,72.92219512,70.56097561
1968,73.12146341,69.95121951
1969,73.22097561,70.50731707
1970,73.34341463,70.80731707
1971,73.41463415,71.10731707
1972,73.43902439,71.15609756
1973,73.68219512,71.35609756
1974,73.80829268,71.95609756
1975,74.07512195,72.60487805
1976,73.7397561,72.85609756
1977,74.63243902,73.25609756
1978,74.39292683,73.35609756
1979,74.21926829,73.80487805
1980,74.10170732,73.6097561
1981,74.2304878,74.0097561
1982,74.55121951,74.36097561
1983,74.4204878,74.46341463
1984,74.56219512,74.56341463
1985,74.42756098,74.56341463
1986,74.5797561,74.61463415
1987,74.69121951,74.76585366
1988,74.77170732,74.76585366
1989,74.7997561,75.01707317
1990,74.80536585,75.21463415
1991,75.15780488,75.36585366
1992,75.19414634,75.61707317
1993,75.11682927,75.4195122
1994,75.37512195,75.6195122
1995,75.21268293,75.62195122
1996,75.59146341,76.02682927
1997,75.94512195,76.42926829
1998,76.13902439,76.5804878
1999,76.34146341,76.58292683
2000,76.59268293,76.63658537
2001,76.79268293,76.83658537
2002,76.89512195,76.93658537
2003,77.14390244,77.03658537
2004,77.49268293,77.48780488
2005,77.84390244,77.48780488
2006,78.09512195,77.68780488
2007,78.19512195,77.98780488
2008,78.44634146,78.03902439
2009,78.59756098,78.3902439
2010,79.1,78.54146341
2011,79.8,78.64146341
2012,80.05121951,78.74146341
2013,80.3,78.74146341
2014,80.7,78.84146341
2015,80.70243902,78.6902439
2016,80.85365854,78.53902439
2017,81.00487805,78.53902439
2018,,
